datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-03T19:47:16Z,ou69io2m,serial-reaction-time,1,R,3,1,73,2143,0,1,385.7999999523163,431,L
2022-12-03T19:47:17Z,ou69io2m,serial-reaction-time,NA,P,3,1,74,2143,0,2,375.39999997615814,312,H
2022-12-03T19:47:17Z,ou69io2m,serial-reaction-time,1,P,3,0,74,2143,0,2,654.8999999761581,312,H
2022-12-03T19:47:17Z,ou69io2m,serial-reaction-time,1,R,3,1,75,2143,0,2,309.39999997615814,122,L
2022-12-03T19:47:18Z,ou69io2m,serial-reaction-time,NA,P,3,1,76,2143,0,1,329.60000002384186,221,H
2022-12-03T19:47:18Z,ou69io2m,serial-reaction-time,1,P,3,0,76,2143,0,1,483.5,221,H
2022-12-03T19:47:18Z,ou69io2m,serial-reaction-time,1,R,3,1,77,2143,0,1,289.2999999523163,211,H
2022-12-03T19:47:19Z,ou69io2m,serial-reaction-time,1,P,3,1,78,2143,0,4,363.2999999523163,114,H
2022-12-03T19:47:19Z,ou69io2m,serial-reaction-time,1,R,3,1,79,2143,0,4,255.89999997615817,144,H
2022-12-03T19:47:20Z,ou69io2m,serial-reaction-time,1,P,3,1,80,2143,0,3,426.7000000476837,443,H
2022-12-03T19:47:25Z,ou69io2m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T19:47:25Z,ou69io2m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T19:47:27Z,ou69io2m,serial-reaction-time,1,R,4,1,1,2143,0,4,337.3000000715256,4,X
2022-12-03T19:47:27Z,ou69io2m,serial-reaction-time,1,P,4,1,2,2143,0,2,380.2000000476837,42,X
2022-12-03T19:47:28Z,ou69io2m,serial-reaction-time,1,R,4,1,3,2143,0,4,347.6999999284744,424,T
2022-12-03T19:47:28Z,ou69io2m,serial-reaction-time,1,P,4,1,4,2143,0,1,447.7999999523163,241,H
2022-12-03T19:47:29Z,ou69io2m,serial-reaction-time,1,R,4,1,5,2143,0,4,340.59999990463257,414,T
2022-12-03T19:47:29Z,ou69io2m,serial-reaction-time,1,P,4,1,6,2143,0,4,355.6999999284744,144,H
2022-12-03T19:47:30Z,ou69io2m,serial-reaction-time,1,R,4,1,7,2143,0,3,360.89999997615814,443,H
2022-12-03T19:47:30Z,ou69io2m,serial-reaction-time,1,P,4,1,8,2143,0,3,335.7999999523163,433,H
2022-12-03T19:47:31Z,ou69io2m,serial-reaction-time,1,R,4,1,9,2143,0,1,378.2999999523163,331,L
2022-12-03T19:47:31Z,ou69io2m,serial-reaction-time,1,P,4,1,10,2143,0,2,498.60000002384186,312,H
2022-12-03T19:47:32Z,ou69io2m,serial-reaction-time,1,R,4,1,11,2143,0,4,379.2000000476837,124,H
2022-12-03T19:47:32Z,ou69io2m,serial-reaction-time,1,P,4,1,12,2143,0,1,478.39999997615814,241,H
2022-12-03T19:47:33Z,ou69io2m,serial-reaction-time,1,R,4,1,13,2143,0,4,410,414,T
2022-12-03T19:47:33Z,ou69io2m,serial-reaction-time,1,P,4,1,14,2143,0,4,329.6999999284744,144,H
2022-12-03T19:47:34Z,ou69io2m,serial-reaction-time,1,R,4,1,15,2143,0,2,411.7000000476837,442,L
2022-12-03T19:47:34Z,ou69io2m,serial-reaction-time,NA,P,4,1,16,2143,0,3,400.3000000715256,423,H
2022-12-03T19:47:35Z,ou69io2m,serial-reaction-time,1,P,4,0,16,2143,0,3,530.2000000476837,423,H
2022-12-03T19:47:35Z,ou69io2m,serial-reaction-time,1,R,4,1,17,2143,0,3,368.3000000715256,233,L
2022-12-03T19:47:36Z,ou69io2m,serial-reaction-time,1,P,4,1,18,2143,0,2,394.2000000476837,332,H
2022-12-03T19:47:36Z,ou69io2m,serial-reaction-time,1,R,4,1,19,2143,0,3,517.1000000238419,323,T
2022-12-03T19:47:37Z,ou69io2m,serial-reaction-time,1,P,4,1,20,2143,0,1,421.39999997615814,231,H
2022-12-03T19:47:37Z,ou69io2m,serial-reaction-time,1,R,4,1,21,2143,0,3,375.60000002384186,313,T
2022-12-03T19:47:38Z,ou69io2m,serial-reaction-time,1,P,4,1,22,2143,0,4,381,134,H
2022-12-03T19:47:38Z,ou69io2m,serial-reaction-time,1,R,4,1,23,2143,0,2,395.3000000715256,342,H
2022-12-03T19:47:39Z,ou69io2m,serial-reaction-time,1,P,4,1,24,2143,0,3,372.6999999284744,423,H
2022-12-03T19:47:39Z,ou69io2m,serial-reaction-time,1,R,4,1,25,2143,0,1,522.5,231,H
2022-12-03T19:47:40Z,ou69io2m,serial-reaction-time,1,P,4,1,26,2143,0,2,474.89999997615814,312,H
2022-12-03T19:47:41Z,ou69io2m,serial-reaction-time,1,R,4,1,27,2143,0,2,296.7999999523163,122,L
2022-12-03T19:47:41Z,ou69io2m,serial-reaction-time,1,P,4,1,28,2143,0,1,337.8000000715256,221,H
2022-12-03T19:47:41Z,ou69io2m,serial-reaction-time,1,R,4,1,29,2143,0,1,251.60000002384183,211,H
2022-12-03T19:47:42Z,ou69io2m,serial-reaction-time,1,P,4,1,30,2143,0,4,408,114,H
2022-12-03T19:47:42Z,ou69io2m,serial-reaction-time,1,R,4,1,31,2143,0,4,322.60000002384186,144,H
2022-12-03T19:47:43Z,ou69io2m,serial-reaction-time,1,P,4,1,32,2143,0,3,384.8000000715256,443,H
2022-12-03T19:47:43Z,ou69io2m,serial-reaction-time,1,R,4,1,33,2143,0,1,401,431,L
2022-12-03T19:47:44Z,ou69io2m,serial-reaction-time,1,P,4,1,34,2143,0,2,393.10000002384186,312,H
2022-12-03T19:47:44Z,ou69io2m,serial-reaction-time,1,R,4,1,35,2143,0,3,351.2999999523163,123,L
2022-12-03T19:47:45Z,ou69io2m,serial-reaction-time,1,P,4,1,36,2143,0,1,428.89999997615814,231,H
2022-12-03T19:47:46Z,ou69io2m,serial-reaction-time,1,R,4,1,37,2143,0,2,426,312,H
2022-12-03T19:47:46Z,ou69io2m,serial-reaction-time,1,P,4,1,38,2143,0,4,369.60000002384186,124,H
2022-12-03T19:47:47Z,ou69io2m,serial-reaction-time,1,R,4,1,39,2143,0,4,343.2000000476837,244,L
2022-12-03T19:47:47Z,ou69io2m,serial-reaction-time,NA,P,4,1,40,2143,0,3,412.8000000715256,443,H
2022-12-03T19:47:47Z,ou69io2m,serial-reaction-time,1,P,4,0,40,2143,0,3,682.6000001430511,443,H
2022-12-03T19:47:48Z,ou69io2m,serial-reaction-time,1,R,4,1,41,2143,0,2,395.60000002384186,432,L
2022-12-03T19:47:48Z,ou69io2m,serial-reaction-time,1,P,4,1,42,2143,0,2,298.60000002384186,322,H
2022-12-03T19:47:49Z,ou69io2m,serial-reaction-time,1,R,4,1,43,2143,0,2,365.60000002384186,222,R
2022-12-03T19:47:49Z,ou69io2m,serial-reaction-time,1,P,4,1,44,2143,0,1,484.2999999523163,221,H
2022-12-03T19:47:50Z,ou69io2m,serial-reaction-time,1,R,4,1,45,2143,0,3,514.8999999761581,213,L
2022-12-03T19:47:51Z,ou69io2m,serial-reaction-time,1,P,4,1,46,2143,0,4,399,134,H
2022-12-03T19:47:51Z,ou69io2m,serial-reaction-time,1,R,4,1,47,2143,0,3,316.2999999523163,343,T
2022-12-03T19:47:52Z,ou69io2m,serial-reaction-time,1,P,4,1,48,2143,0,3,331,433,H
2022-12-03T19:47:52Z,ou69io2m,serial-reaction-time,1,R,4,1,49,2143,0,4,374,334,L
2022-12-03T19:47:53Z,ou69io2m,serial-reaction-time,1,P,4,1,50,2143,0,2,371.1999999284744,342,H
2022-12-03T19:47:53Z,ou69io2m,serial-reaction-time,1,R,4,1,51,2143,0,3,396.59999990463257,423,H
2022-12-03T19:47:54Z,ou69io2m,serial-reaction-time,1,P,4,1,52,2143,0,1,380.1999999284744,231,H
2022-12-03T19:47:54Z,ou69io2m,serial-reaction-time,1,R,4,1,53,2143,0,2,371.2999999523163,312,H
2022-12-03T19:47:55Z,ou69io2m,serial-reaction-time,1,P,4,1,54,2143,0,4,402.89999997615814,124,H
2022-12-03T19:47:56Z,ou69io2m,serial-reaction-time,1,R,4,1,55,2143,0,4,1565.7999999523165,244,L
2022-12-03T19:47:57Z,ou69io2m,serial-reaction-time,1,P,4,1,56,2143,0,3,427.1999999284744,443,H
2022-12-03T19:47:57Z,ou69io2m,serial-reaction-time,1,R,4,1,57,2143,0,3,320,433,H
2022-12-03T19:47:58Z,ou69io2m,serial-reaction-time,1,P,4,1,58,2143,0,2,398.10000002384186,332,H
2022-12-03T19:47:58Z,ou69io2m,serial-reaction-time,1,R,4,1,59,2143,0,4,408.5,324,L
2022-12-03T19:47:59Z,ou69io2m,serial-reaction-time,1,P,4,1,60,2143,0,1,462.10000002384186,241,H
2022-12-03T19:47:59Z,ou69io2m,serial-reaction-time,1,R,4,1,61,2143,0,1,348.7999999523163,411,L
2022-12-03T19:48:00Z,ou69io2m,serial-reaction-time,1,P,4,1,62,2143,0,4,368.2999999523163,114,H
2022-12-03T19:48:01Z,ou69io2m,serial-reaction-time,1,R,4,1,63,2143,0,1,472.1999999284744,141,T
2022-12-03T19:48:01Z,ou69io2m,serial-reaction-time,1,P,4,1,64,2143,0,3,401,413,H
2022-12-03T19:48:02Z,ou69io2m,serial-reaction-time,1,R,4,1,65,2143,0,1,440.60000002384186,131,T
2022-12-03T19:48:02Z,ou69io2m,serial-reaction-time,NA,P,4,1,66,2143,0,2,316.60000002384186,312,H
2022-12-03T19:48:02Z,ou69io2m,serial-reaction-time,1,P,4,0,66,2143,0,2,576.9000000953674,312,H
2022-12-03T19:48:03Z,ou69io2m,serial-reaction-time,1,R,4,1,67,2143,0,2,347.60000002384186,122,L
2022-12-03T19:48:04Z,ou69io2m,serial-reaction-time,1,P,4,1,68,2143,0,1,510.2000000476837,221,H
2022-12-03T19:48:05Z,ou69io2m,serial-reaction-time,1,R,4,1,69,2143,0,3,913.899999976158,213,L
2022-12-03T19:48:05Z,ou69io2m,serial-reaction-time,1,P,4,1,70,2143,0,4,382.2000000476837,134,H
2022-12-03T19:48:06Z,ou69io2m,serial-reaction-time,1,R,4,1,71,2143,0,1,456.1999999284744,341,L
2022-12-03T19:48:06Z,ou69io2m,serial-reaction-time,1,P,4,1,72,2143,0,3,474.60000002384186,413,H
2022-12-03T19:48:07Z,ou69io2m,serial-reaction-time,1,R,4,1,73,2143,0,1,374.1999999284744,131,T
2022-12-03T19:48:07Z,ou69io2m,serial-reaction-time,1,P,4,1,74,2143,0,2,370.8000000715256,312,H
2022-12-03T19:48:08Z,ou69io2m,serial-reaction-time,1,R,4,1,75,2143,0,3,349.60000002384186,123,L
2022-12-03T19:48:08Z,ou69io2m,serial-reaction-time,1,P,4,1,76,2143,0,1,353.1999999284744,231,H
2022-12-03T19:48:09Z,ou69io2m,serial-reaction-time,1,R,4,1,77,2143,0,4,472.5,314,L
2022-12-03T19:48:09Z,ou69io2m,serial-reaction-time,1,P,4,1,78,2143,0,4,403.60000002384186,144,H
2022-12-03T19:48:10Z,ou69io2m,serial-reaction-time,1,R,4,1,79,2143,0,3,390.60000002384186,443,H
2022-12-03T19:48:11Z,ou69io2m,serial-reaction-time,1,P,4,1,80,2143,0,3,570.0999999046326,433,H
2022-12-03T19:48:16Z,ou69io2m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T19:48:27Z,ou69io2m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T19:48:29Z,ou69io2m,serial-reaction-time,1,R,5,1,1,2143,0,1,592,1,X
2022-12-03T19:48:29Z,ou69io2m,serial-reaction-time,1,P,5,1,2,2143,0,2,406.2999999523163,12,X
2022-12-03T19:48:30Z,ou69io2m,serial-reaction-time,1,R,5,1,3,2143,0,2,292.5,122,L
2022-12-03T19:48:30Z,ou69io2m,serial-reaction-time,1,P,5,1,4,2143,0,1,419.5,221,H
2022-12-03T19:48:31Z,ou69io2m,serial-reaction-time,NA,R,5,1,5,2143,0,2,374.8000000715256,212,T
2022-12-03T19:48:31Z,ou69io2m,serial-reaction-time,1,R,5,0,5,2143,0,2,441.10000014305115,212,T
2022-12-03T19:48:31Z,ou69io2m,serial-reaction-time,1,P,5,1,6,2143,0,4,359.39999997615814,124,H
2022-12-03T19:48:32Z,ou69io2m,serial-reaction-time,1,R,5,1,7,2143,0,3,379.5,243,L
2022-12-03T19:48:32Z,ou69io2m,serial-reaction-time,1,P,5,1,8,2143,0,3,293.3000000715256,433,H
2022-12-03T19:48:33Z,ou69io2m,serial-reaction-time,1,R,5,1,9,2143,0,1,372.89999997615814,331,L
2022-12-03T19:48:33Z,ou69io2m,serial-reaction-time,1,P,5,1,10,2143,0,2,389,312,H
2022-12-03T19:48:34Z,ou69io2m,serial-reaction-time,1,R,5,1,11,2143,0,4,348.59999990463257,124,H
2022-12-03T19:48:34Z,ou69io2m,serial-reaction-time,NA,P,5,1,12,2143,0,1,366.2999999523163,241,H
2022-12-03T19:48:34Z,ou69io2m,serial-reaction-time,1,P,5,0,12,2143,0,1,637.5999999046326,241,H
2022-12-03T19:48:36Z,ou69io2m,serial-reaction-time,NA,R,5,1,13,2143,0,3,947.2999999523164,413,H
2022-12-03T19:48:36Z,ou69io2m,serial-reaction-time,1,R,5,0,13,2143,0,3,1578.399999976158,413,H
2022-12-03T19:48:37Z,ou69io2m,serial-reaction-time,1,P,5,1,14,2143,0,4,652.3999999761581,134,H
2022-12-03T19:48:38Z,ou69io2m,serial-reaction-time,1,R,5,1,15,2143,0,1,938.2999999523164,341,L
2022-12-03T19:48:39Z,ou69io2m,serial-reaction-time,1,P,5,1,16,2143,0,3,1037.2000000476835,413,H
2022-12-03T19:48:40Z,ou69io2m,serial-reaction-time,1,R,5,1,17,2143,0,2,455.5,132,L
2022-12-03T19:48:40Z,ou69io2m,serial-reaction-time,1,P,5,1,18,2143,0,2,333.7000000476837,322,H
2022-12-03T19:48:41Z,ou69io2m,serial-reaction-time,1,R,5,1,19,2143,0,2,332,222,R
2022-12-03T19:48:41Z,ou69io2m,serial-reaction-time,1,P,5,1,20,2143,0,1,378.40000009536743,221,H
2022-12-03T19:48:42Z,ou69io2m,serial-reaction-time,NA,R,5,1,21,2143,0,2,423.5,212,T
2022-12-03T19:48:42Z,ou69io2m,serial-reaction-time,1,R,5,0,21,2143,0,2,664.2000000476837,212,T
2022-12-03T19:48:43Z,ou69io2m,serial-reaction-time,1,P,5,1,22,2143,0,4,387.8000000715256,124,H
2022-12-03T19:48:43Z,ou69io2m,serial-reaction-time,1,R,5,1,23,2143,0,2,433,242,T
2022-12-03T19:48:44Z,ou69io2m,serial-reaction-time,1,P,5,1,24,2143,0,3,455.09999990463257,423,H
2022-12-03T19:48:44Z,ou69io2m,serial-reaction-time,1,R,5,1,25,2143,0,2,319.7999999523163,232,T
2022-12-03T19:48:45Z,ou69io2m,serial-reaction-time,1,P,5,1,26,2143,0,2,305.5,322,H
2022-12-03T19:48:45Z,ou69io2m,serial-reaction-time,1,R,5,1,27,2143,0,4,322.2000000476837,224,L
2022-12-03T19:48:46Z,ou69io2m,serial-reaction-time,NA,P,5,1,28,2143,0,1,354.2999999523163,241,H
2022-12-03T19:48:46Z,ou69io2m,serial-reaction-time,1,P,5,0,28,2143,0,1,596.9999998807907,241,H
2022-12-03T19:48:46Z,ou69io2m,serial-reaction-time,NA,R,5,1,29,2143,0,2,403.5,412,L
2022-12-03T19:48:46Z,ou69io2m,serial-reaction-time,1,R,5,0,29,2143,0,2,507.2999999523163,412,L
2022-12-03T19:48:47Z,ou69io2m,serial-reaction-time,1,P,5,1,30,2143,0,4,345.10000002384186,124,H
2022-12-03T19:48:47Z,ou69io2m,serial-reaction-time,1,R,5,1,31,2143,0,1,402.60000002384186,241,H
2022-12-03T19:48:48Z,ou69io2m,serial-reaction-time,1,P,5,1,32,2143,0,3,506.10000002384186,413,H
2022-12-03T19:48:49Z,ou69io2m,serial-reaction-time,1,R,5,1,33,2143,0,1,403,131,T
2022-12-03T19:48:49Z,ou69io2m,serial-reaction-time,1,P,5,1,34,2143,0,2,324.7000000476837,312,H
2022-12-03T19:48:50Z,ou69io2m,serial-reaction-time,1,R,5,1,35,2143,0,1,518.3000000715256,121,T
2022-12-03T19:48:50Z,ou69io2m,serial-reaction-time,1,P,5,1,36,2143,0,1,305.7999999523163,211,H
2022-12-03T19:48:51Z,ou69io2m,serial-reaction-time,1,R,5,1,37,2143,0,3,397.7999999523163,113,L
2022-12-03T19:48:51Z,ou69io2m,serial-reaction-time,1,P,5,1,38,2143,0,4,375.7000000476837,134,H
2022-12-03T19:48:52Z,ou69io2m,serial-reaction-time,1,R,5,1,39,2143,0,3,393.3000000715256,343,T
2022-12-03T19:48:52Z,ou69io2m,serial-reaction-time,1,P,5,1,40,2143,0,3,315.39999997615814,433,H
2022-12-03T19:48:53Z,ou69io2m,serial-reaction-time,1,R,5,1,41,2143,0,3,375.40000009536743,333,R
2022-12-03T19:48:53Z,ou69io2m,serial-reaction-time,NA,P,5,1,42,2143,0,2,401.60000002384186,332,H
2022-12-03T19:48:53Z,ou69io2m,serial-reaction-time,1,P,5,0,42,2143,0,2,617.3999999761581,332,H
2022-12-03T19:48:54Z,ou69io2m,serial-reaction-time,1,R,5,1,43,2143,0,4,440.8000000715256,324,L
2022-12-03T19:48:55Z,ou69io2m,serial-reaction-time,1,P,5,1,44,2143,0,1,546.6000000238419,241,H
2022-12-03T19:48:55Z,ou69io2m,serial-reaction-time,1,R,5,1,45,2143,0,1,285.2000000476837,411,L
2022-12-03T19:48:56Z,ou69io2m,serial-reaction-time,1,P,5,1,46,2143,0,4,390,114,H
2022-12-03T19:48:56Z,ou69io2m,serial-reaction-time,1,R,5,1,47,2143,0,2,420,142,L
2022-12-03T19:48:57Z,ou69io2m,serial-reaction-time,NA,P,5,1,48,2143,0,3,399.7999999523163,423,H
2022-12-03T19:48:57Z,ou69io2m,serial-reaction-time,1,P,5,0,48,2143,0,3,562.7999999523163,423,H
2022-12-03T19:48:57Z,ou69io2m,serial-reaction-time,1,R,5,1,49,2143,0,2,369.89999997615814,232,T
2022-12-03T19:48:58Z,ou69io2m,serial-reaction-time,1,P,5,1,50,2143,0,2,362.39999997615814,322,H
2022-12-03T19:48:58Z,ou69io2m,serial-reaction-time,NA,R,5,1,51,2143,0,1,378.1999999284744,221,H
2022-12-03T19:48:59Z,ou69io2m,serial-reaction-time,1,R,5,0,51,2143,0,1,571.9999998807907,221,H
2022-12-03T19:48:59Z,ou69io2m,serial-reaction-time,1,P,5,1,52,2143,0,1,283.7000000476837,211,H
2022-12-03T19:48:59Z,ou69io2m,serial-reaction-time,1,R,5,1,53,2143,0,1,307.60000002384186,111,R
2022-12-03T19:49:00Z,ou69io2m,serial-reaction-time,1,P,5,1,54,2143,0,4,438.1999999284744,114,H
2022-12-03T19:49:01Z,ou69io2m,serial-reaction-time,1,R,5,1,55,2143,0,3,479,143,L
2022-12-03T19:49:01Z,ou69io2m,serial-reaction-time,1,P,5,1,56,2143,0,3,297.1999999284744,433,H
2022-12-03T19:49:02Z,ou69io2m,serial-reaction-time,NA,R,5,1,57,2143,0,2,376.2000000476837,332,H
2022-12-03T19:49:02Z,ou69io2m,serial-reaction-time,1,R,5,0,57,2143,0,2,513.7000000476837,332,H
2022-12-03T19:49:02Z,ou69io2m,serial-reaction-time,1,P,5,1,58,2143,0,2,293.5,322,H
2022-12-03T19:49:03Z,ou69io2m,serial-reaction-time,1,R,5,1,59,2143,0,4,381.60000002384186,224,L
2022-12-03T19:49:03Z,ou69io2m,serial-reaction-time,1,P,5,1,60,2143,0,1,427.89999997615814,241,H
2022-12-03T19:49:04Z,ou69io2m,serial-reaction-time,1,R,5,1,61,2143,0,1,377.5,411,L
2022-12-03T19:49:04Z,ou69io2m,serial-reaction-time,1,P,5,1,62,2143,0,4,394.1999999284744,114,H
2022-12-03T19:49:05Z,ou69io2m,serial-reaction-time,1,R,5,1,63,2143,0,4,273.5,144,H
2022-12-03T19:49:05Z,ou69io2m,serial-reaction-time,1,P,5,1,64,2143,0,3,376.39999997615814,443,H
2022-12-03T19:49:06Z,ou69io2m,serial-reaction-time,1,R,5,1,65,2143,0,2,396.89999997615814,432,L
2022-12-03T19:49:06Z,ou69io2m,serial-reaction-time,1,P,5,1,66,2143,0,2,324.1999999284744,322,H
2022-12-03T19:49:07Z,ou69io2m,serial-reaction-time,1,R,5,1,67,2143,0,2,343.10000002384186,222,R
2022-12-03T19:49:07Z,ou69io2m,serial-reaction-time,1,P,5,1,68,2143,0,1,493.6999999284744,221,H
2022-12-03T19:49:08Z,ou69io2m,serial-reaction-time,1,R,5,1,69,2143,0,1,287.2000000476837,211,H
2022-12-03T19:49:08Z,ou69io2m,serial-reaction-time,1,P,5,1,70,2143,0,4,415.8000000715256,114,H
2022-12-03T19:49:09Z,ou69io2m,serial-reaction-time,NA,R,5,1,71,2143,0,3,299,143,L
2022-12-03T19:49:09Z,ou69io2m,serial-reaction-time,1,R,5,0,71,2143,0,3,582.2000000476837,143,L
2022-12-03T19:49:09Z,ou69io2m,serial-reaction-time,1,P,5,1,72,2143,0,3,327.40000009536743,433,H
2022-12-03T19:49:10Z,ou69io2m,serial-reaction-time,1,R,5,1,73,2143,0,2,395.89999997615814,332,H
2022-12-03T19:49:10Z,ou69io2m,serial-reaction-time,1,P,5,1,74,2143,0,2,233.70000004768372,322,H
2022-12-03T19:49:11Z,ou69io2m,serial-reaction-time,1,R,5,1,75,2143,0,2,340.39999997615814,222,R
2022-12-03T19:49:11Z,ou69io2m,serial-reaction-time,1,P,5,1,76,2143,0,1,418.6999999284744,221,H
2022-12-03T19:49:12Z,ou69io2m,serial-reaction-time,1,R,5,1,77,2143,0,1,228.10000002384183,211,H
2022-12-03T19:49:12Z,ou69io2m,serial-reaction-time,1,P,5,1,78,2143,0,4,386.1999999284744,114,H
2022-12-03T19:49:13Z,ou69io2m,serial-reaction-time,1,R,5,1,79,2143,0,4,305.8000000715256,144,H
2022-12-03T19:49:13Z,ou69io2m,serial-reaction-time,1,P,5,1,80,2143,0,3,415.40000009536743,443,H
2022-12-03T19:49:18Z,ou69io2m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T19:49:18Z,ou69io2m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T19:49:19Z,ou69io2m,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T20:13:44Z,29zpbmmy,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T20:13:46Z,29zpbmmy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T20:13:48Z,29zpbmmy,serial-reaction-time,1,R,1,1,1,4213,0,2,911.0999999642372,2,X
2022-12-03T20:13:48Z,29zpbmmy,serial-reaction-time,1,P,1,1,2,4213,0,4,389.10000002384186,24,X
2022-12-03T20:13:49Z,29zpbmmy,serial-reaction-time,1,R,1,1,3,4213,0,2,350,242,T
2022-12-03T20:13:49Z,29zpbmmy,serial-reaction-time,1,P,1,1,4,4213,0,2,327.80000001192093,422,H
2022-12-03T20:13:50Z,29zpbmmy,serial-reaction-time,1,R,1,1,5,4213,0,2,287.4000000357628,222,R
2022-12-03T20:13:50Z,29zpbmmy,serial-reaction-time,1,P,1,1,6,4213,0,1,316.10000002384186,221,H
2022-12-03T20:13:50Z,29zpbmmy,serial-reaction-time,NA,R,1,1,7,4213,0,2,272.39999997615814,212,T
2022-12-03T20:13:51Z,29zpbmmy,serial-reaction-time,1,R,1,0,7,4213,0,2,538.6999999880791,212,T
2022-12-03T20:13:51Z,29zpbmmy,serial-reaction-time,1,P,1,1,8,4213,0,3,333.10000002384186,123,H
2022-12-03T20:13:52Z,29zpbmmy,serial-reaction-time,1,R,1,1,9,4213,0,1,320,231,H
2022-12-03T20:13:52Z,29zpbmmy,serial-reaction-time,1,P,1,1,10,4213,0,4,321.9000000357628,314,H
2022-12-03T20:13:53Z,29zpbmmy,serial-reaction-time,1,R,1,1,11,4213,0,1,425.699999988079,141,T
2022-12-03T20:13:53Z,29zpbmmy,serial-reaction-time,1,P,1,1,12,4213,0,2,291.7000000476837,412,H
2022-12-03T20:13:54Z,29zpbmmy,serial-reaction-time,NA,R,1,1,13,4213,0,4,362,124,L
2022-12-03T20:13:54Z,29zpbmmy,serial-reaction-time,1,R,1,0,13,4213,0,4,661.0999999642372,124,L
2022-12-03T20:13:54Z,29zpbmmy,serial-reaction-time,1,P,1,1,14,4213,0,1,378.60000002384186,241,H
2022-12-03T20:13:55Z,29zpbmmy,serial-reaction-time,1,R,1,1,15,4213,0,3,322,413,L
2022-12-03T20:13:55Z,29zpbmmy,serial-reaction-time,1,P,1,1,16,4213,0,3,319.4000000357628,133,H
2022-12-03T20:13:56Z,29zpbmmy,serial-reaction-time,1,R,1,1,17,4213,0,4,285.39999997615814,334,H
2022-12-03T20:13:56Z,29zpbmmy,serial-reaction-time,1,P,1,1,18,4213,0,4,292.5,344,H
2022-12-03T20:13:57Z,29zpbmmy,serial-reaction-time,1,R,1,1,19,4213,0,1,248.89999997615817,441,L
2022-12-03T20:13:57Z,29zpbmmy,serial-reaction-time,1,P,1,1,20,4213,0,2,337.60000002384186,412,H
2022-12-03T20:13:58Z,29zpbmmy,serial-reaction-time,1,R,1,1,21,4213,0,2,272.4000000357628,122,L
2022-12-03T20:13:58Z,29zpbmmy,serial-reaction-time,1,P,1,1,22,4213,0,1,292.9000000357628,221,H
2022-12-03T20:13:58Z,29zpbmmy,serial-reaction-time,1,R,1,1,23,4213,0,2,320.2999999523163,212,T
2022-12-03T20:13:59Z,29zpbmmy,serial-reaction-time,1,P,1,1,24,4213,0,3,346.80000001192093,123,H
2022-12-03T20:13:59Z,29zpbmmy,serial-reaction-time,1,R,1,1,25,4213,0,4,312,234,L
2022-12-03T20:14:00Z,29zpbmmy,serial-reaction-time,1,P,1,1,26,4213,0,4,310.9000000357628,344,H
2022-12-03T20:14:00Z,29zpbmmy,serial-reaction-time,1,R,1,1,27,4213,0,3,333.5999999642372,443,L
2022-12-03T20:14:01Z,29zpbmmy,serial-reaction-time,1,P,1,1,28,4213,0,2,315,432,H
2022-12-03T20:14:01Z,29zpbmmy,serial-reaction-time,1,R,1,1,29,4213,0,2,297.89999997615814,322,L
2022-12-03T20:14:02Z,29zpbmmy,serial-reaction-time,1,P,1,1,30,4213,0,1,269,221,H
2022-12-03T20:14:02Z,29zpbmmy,serial-reaction-time,1,R,1,1,31,4213,0,2,319.5,212,T
2022-12-03T20:14:02Z,29zpbmmy,serial-reaction-time,1,P,1,1,32,4213,0,3,282.30000001192093,123,H
2022-12-03T20:14:03Z,29zpbmmy,serial-reaction-time,1,R,1,1,33,4213,0,2,301.19999998807907,232,T
2022-12-03T20:14:03Z,29zpbmmy,serial-reaction-time,1,P,1,1,34,4213,0,4,370.5,324,H
2022-12-03T20:14:04Z,29zpbmmy,serial-reaction-time,1,R,1,1,35,4213,0,1,269.89999997615814,241,H
2022-12-03T20:14:04Z,29zpbmmy,serial-reaction-time,1,P,1,1,36,4213,0,2,281.80000001192093,412,H
2022-12-03T20:14:05Z,29zpbmmy,serial-reaction-time,1,R,1,1,37,4213,0,4,419.39999997615814,124,L
2022-12-03T20:14:05Z,29zpbmmy,serial-reaction-time,NA,P,1,1,38,4213,0,1,348.4000000357628,241,H
2022-12-03T20:14:06Z,29zpbmmy,serial-reaction-time,1,P,1,0,38,4213,0,1,613.4000000357628,241,H
