datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-03T01:09:20Z,e9v1bzuc,serial-reaction-time,1,R,5,1,73,2431,0,3,538.0999999642372,213,L
2022-12-03T01:09:20Z,e9v1bzuc,serial-reaction-time,1,P,5,1,74,2431,0,2,592.6999999880791,132,H
2022-12-03T01:09:21Z,e9v1bzuc,serial-reaction-time,1,R,5,1,75,2431,0,2,479.5,322,L
2022-12-03T01:09:21Z,e9v1bzuc,serial-reaction-time,1,P,5,1,76,2431,0,4,347.60000002384186,224,H
2022-12-03T01:09:22Z,e9v1bzuc,serial-reaction-time,1,R,5,1,77,2431,0,1,447.5999999642372,241,L
2022-12-03T01:09:23Z,e9v1bzuc,serial-reaction-time,1,P,5,1,78,2431,0,3,444,413,H
2022-12-03T01:09:23Z,e9v1bzuc,serial-reaction-time,1,R,5,1,79,2431,0,4,552.4000000357628,134,L
2022-12-03T01:09:24Z,e9v1bzuc,serial-reaction-time,1,P,5,1,80,2431,0,1,391.39999997615814,341,H
2022-12-03T01:09:29Z,e9v1bzuc,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T01:09:32Z,e9v1bzuc,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T01:09:33Z,e9v1bzuc,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T11:18:32Z,zgi28emw,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T11:18:34Z,zgi28emw,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T11:18:35Z,zgi28emw,serial-reaction-time,1,R,1,1,1,2134,0,1,418.69999980926514,1,X
2022-12-03T11:18:36Z,zgi28emw,serial-reaction-time,NA,P,1,1,2,2134,0,2,282.19999980926514,12,X
2022-12-03T11:18:36Z,zgi28emw,serial-reaction-time,1,P,1,0,2,2134,0,2,423.09999990463257,12,X
2022-12-03T11:18:37Z,zgi28emw,serial-reaction-time,1,R,1,1,3,2134,0,4,461.5,124,L
2022-12-03T11:18:37Z,zgi28emw,serial-reaction-time,1,P,1,1,4,2134,0,1,447.7000000476837,241,H
2022-12-03T11:18:38Z,zgi28emw,serial-reaction-time,NA,R,1,1,5,2134,0,1,290.89999985694885,411,L
2022-12-03T11:18:38Z,zgi28emw,serial-reaction-time,1,R,1,0,5,2134,0,1,620.9999997615814,411,L
2022-12-03T11:18:39Z,zgi28emw,serial-reaction-time,1,P,1,1,6,2134,0,3,384.09999990463257,113,H
2022-12-03T11:18:39Z,zgi28emw,serial-reaction-time,1,R,1,1,7,2134,0,4,507.40000009536743,134,L
2022-12-03T11:18:40Z,zgi28emw,serial-reaction-time,1,P,1,1,8,2134,0,4,286.7999999523163,344,H
2022-12-03T11:18:40Z,zgi28emw,serial-reaction-time,1,R,1,1,9,2134,0,1,386.59999990463257,441,L
2022-12-03T11:18:41Z,zgi28emw,serial-reaction-time,1,P,1,1,10,2134,0,2,417.5,412,H
2022-12-03T11:18:41Z,zgi28emw,serial-reaction-time,1,R,1,1,11,2134,0,4,378.80000019073486,124,L
2022-12-03T11:18:42Z,zgi28emw,serial-reaction-time,1,P,1,1,12,2134,0,1,274,241,H
2022-12-03T11:18:42Z,zgi28emw,serial-reaction-time,1,R,1,1,13,2134,0,2,266.5,412,H
2022-12-03T11:18:43Z,zgi28emw,serial-reaction-time,1,P,1,1,14,2134,0,3,456.09999990463257,123,H
2022-12-03T11:18:43Z,zgi28emw,serial-reaction-time,1,R,1,1,15,2134,0,3,383.89999985694885,233,L
2022-12-03T11:18:44Z,zgi28emw,serial-reaction-time,1,P,1,1,16,2134,0,4,400.09999990463257,334,H
2022-12-03T11:18:44Z,zgi28emw,serial-reaction-time,1,R,1,1,17,2134,0,1,445.2000000476837,341,L
2022-12-03T11:18:45Z,zgi28emw,serial-reaction-time,1,P,1,1,18,2134,0,2,290.2999999523163,412,H
2022-12-03T11:18:45Z,zgi28emw,serial-reaction-time,1,R,1,1,19,2134,0,2,309.80000019073486,122,L
2022-12-03T11:18:46Z,zgi28emw,serial-reaction-time,1,P,1,1,20,2134,0,1,433.5,221,H
2022-12-03T11:18:46Z,zgi28emw,serial-reaction-time,1,R,1,1,21,2134,0,1,335.2999999523163,211,H
2022-12-03T11:18:47Z,zgi28emw,serial-reaction-time,1,P,1,1,22,2134,0,3,492.7999999523163,113,H
2022-12-03T11:18:47Z,zgi28emw,serial-reaction-time,1,R,1,1,23,2134,0,3,316.19999980926514,133,H
2022-12-03T11:18:48Z,zgi28emw,serial-reaction-time,1,P,1,1,24,2134,0,4,324.7000000476837,334,H
2022-12-03T11:18:48Z,zgi28emw,serial-reaction-time,1,R,1,1,25,2134,0,4,317.7000000476837,344,H
2022-12-03T11:18:49Z,zgi28emw,serial-reaction-time,1,P,1,1,26,2134,0,2,375.5,442,H
2022-12-03T11:18:49Z,zgi28emw,serial-reaction-time,1,R,1,1,27,2134,0,1,443.2999999523163,421,L
2022-12-03T11:18:50Z,zgi28emw,serial-reaction-time,1,P,1,1,28,2134,0,1,334.59999990463257,211,H
2022-12-03T11:18:51Z,zgi28emw,serial-reaction-time,1,R,1,1,29,2134,0,4,581.5999999046326,114,L
2022-12-03T11:18:51Z,zgi28emw,serial-reaction-time,1,P,1,1,30,2134,0,3,336.80000019073486,143,H
2022-12-03T11:18:52Z,zgi28emw,serial-reaction-time,1,R,1,1,31,2134,0,3,365.60000014305115,433,L
2022-12-03T11:18:52Z,zgi28emw,serial-reaction-time,1,P,1,1,32,2134,0,4,393.39999985694885,334,H
2022-12-03T11:18:53Z,zgi28emw,serial-reaction-time,1,R,1,1,33,2134,0,4,355.7999999523163,344,H
2022-12-03T11:18:53Z,zgi28emw,serial-reaction-time,1,P,1,1,34,2134,0,2,390.2000000476837,442,H
2022-12-03T11:18:54Z,zgi28emw,serial-reaction-time,1,R,1,1,35,2134,0,4,393.2000000476837,424,T
2022-12-03T11:18:54Z,zgi28emw,serial-reaction-time,1,P,1,1,36,2134,0,1,366.7999999523163,241,H
2022-12-03T11:18:55Z,zgi28emw,serial-reaction-time,1,R,1,1,37,2134,0,1,283.80000019073486,411,L
2022-12-03T11:18:55Z,zgi28emw,serial-reaction-time,1,P,1,1,38,2134,0,3,385.5,113,H
2022-12-03T11:18:56Z,zgi28emw,serial-reaction-time,1,R,1,1,39,2134,0,3,316.7000000476837,133,H
2022-12-03T11:18:56Z,zgi28emw,serial-reaction-time,1,P,1,1,40,2134,0,4,300.80000019073486,334,H
2022-12-03T11:18:57Z,zgi28emw,serial-reaction-time,1,R,1,1,41,2134,0,1,383.40000009536743,341,L
2022-12-03T11:18:57Z,zgi28emw,serial-reaction-time,1,P,1,1,42,2134,0,2,497.2999999523163,412,H
2022-12-03T11:18:58Z,zgi28emw,serial-reaction-time,1,R,1,1,43,2134,0,1,502.7999999523163,121,T
2022-12-03T11:18:58Z,zgi28emw,serial-reaction-time,1,P,1,1,44,2134,0,1,320.5,211,H
2022-12-03T11:18:59Z,zgi28emw,serial-reaction-time,1,R,1,1,45,2134,0,2,457.89999985694885,112,L
2022-12-03T11:18:59Z,zgi28emw,serial-reaction-time,1,P,1,1,46,2134,0,3,479.7999999523163,123,H
2022-12-03T11:19:00Z,zgi28emw,serial-reaction-time,1,R,1,1,47,2134,0,1,424.89999985694885,231,H
2022-12-03T11:19:01Z,zgi28emw,serial-reaction-time,1,P,1,1,48,2134,0,4,450.69999980926514,314,H
2022-12-03T11:19:01Z,zgi28emw,serial-reaction-time,1,R,1,1,49,2134,0,1,371.60000014305115,141,T
2022-12-03T11:19:02Z,zgi28emw,serial-reaction-time,1,P,1,1,50,2134,0,2,344.09999990463257,412,H
2022-12-03T11:19:02Z,zgi28emw,serial-reaction-time,1,R,1,1,51,2134,0,4,350.7000000476837,124,L
2022-12-03T11:19:03Z,zgi28emw,serial-reaction-time,1,P,1,1,52,2134,0,1,278.7000000476837,241,H
2022-12-03T11:19:03Z,zgi28emw,serial-reaction-time,1,R,1,1,53,2134,0,2,305,412,H
2022-12-03T11:19:03Z,zgi28emw,serial-reaction-time,NA,P,1,1,54,2134,0,3,316.5,123,H
2022-12-03T11:19:04Z,zgi28emw,serial-reaction-time,1,P,1,0,54,2134,0,3,599.6000001430511,123,H
2022-12-03T11:19:04Z,zgi28emw,serial-reaction-time,1,R,1,1,55,2134,0,2,484.10000014305115,232,T
2022-12-03T11:19:05Z,zgi28emw,serial-reaction-time,1,P,1,1,56,2134,0,4,475.7000000476837,324,H
2022-12-03T11:19:05Z,zgi28emw,serial-reaction-time,1,R,1,1,57,2134,0,3,440.60000014305115,243,L
2022-12-03T11:19:06Z,zgi28emw,serial-reaction-time,1,P,1,1,58,2134,0,2,369,432,H
2022-12-03T11:19:06Z,zgi28emw,serial-reaction-time,1,R,1,1,59,2134,0,1,276.2999999523163,321,L
2022-12-03T11:19:07Z,zgi28emw,serial-reaction-time,1,P,1,1,60,2134,0,1,360.30000019073486,211,H
2022-12-03T11:19:07Z,zgi28emw,serial-reaction-time,1,R,1,1,61,2134,0,2,361.59999990463257,112,L
2022-12-03T11:19:08Z,zgi28emw,serial-reaction-time,1,P,1,1,62,2134,0,3,527.1000001430511,123,H
2022-12-03T11:19:09Z,zgi28emw,serial-reaction-time,1,R,1,1,63,2134,0,3,384.30000019073486,233,L
2022-12-03T11:19:09Z,zgi28emw,serial-reaction-time,1,P,1,1,64,2134,0,4,319.7000000476837,334,H
2022-12-03T11:19:09Z,zgi28emw,serial-reaction-time,1,R,1,1,65,2134,0,4,303,344,H
2022-12-03T11:19:10Z,zgi28emw,serial-reaction-time,1,P,1,1,66,2134,0,2,613.5999999046326,442,H
2022-12-03T11:19:11Z,zgi28emw,serial-reaction-time,1,R,1,1,67,2134,0,2,394.90000009536743,422,H
2022-12-03T11:19:11Z,zgi28emw,serial-reaction-time,1,P,1,1,68,2134,0,1,378.2000000476837,221,H
2022-12-03T11:19:12Z,zgi28emw,serial-reaction-time,1,R,1,1,69,2134,0,4,575.6000001430511,214,L
2022-12-03T11:19:13Z,zgi28emw,serial-reaction-time,1,P,1,1,70,2134,0,3,510.40000009536743,143,H
2022-12-03T11:19:13Z,zgi28emw,serial-reaction-time,1,R,1,1,71,2134,0,3,425.2999999523163,433,L
2022-12-03T11:19:14Z,zgi28emw,serial-reaction-time,1,P,1,1,72,2134,0,4,381,334,H
2022-12-03T11:19:14Z,zgi28emw,serial-reaction-time,1,R,1,1,73,2134,0,2,616.9000000953674,342,L
2022-12-03T11:19:15Z,zgi28emw,serial-reaction-time,1,P,1,1,74,2134,0,2,350.5,422,H
2022-12-03T11:19:15Z,zgi28emw,serial-reaction-time,1,R,1,1,75,2134,0,2,397.89999985694885,222,R
2022-12-03T11:19:16Z,zgi28emw,serial-reaction-time,1,P,1,1,76,2134,0,1,325.09999990463257,221,H
2022-12-03T11:19:16Z,zgi28emw,serial-reaction-time,1,R,1,1,77,2134,0,3,429.7000000476837,213,L
2022-12-03T11:19:17Z,zgi28emw,serial-reaction-time,1,P,1,1,78,2134,0,3,259.7999999523163,133,H
2022-12-03T11:19:17Z,zgi28emw,serial-reaction-time,1,R,1,1,79,2134,0,3,324.7999999523163,333,R
2022-12-03T11:19:18Z,zgi28emw,serial-reaction-time,1,P,1,1,80,2134,0,4,323.59999990463257,334,H
2022-12-03T11:19:23Z,zgi28emw,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T11:19:23Z,zgi28emw,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T11:19:25Z,zgi28emw,serial-reaction-time,1,R,2,1,1,2134,0,2,421.2999999523163,2,X
2022-12-03T11:19:25Z,zgi28emw,serial-reaction-time,1,P,2,1,2,2134,0,2,306.40000009536743,22,X
2022-12-03T11:19:26Z,zgi28emw,serial-reaction-time,1,R,2,1,3,2134,0,2,298.2999999523163,222,R
2022-12-03T11:19:26Z,zgi28emw,serial-reaction-time,1,P,2,1,4,2134,0,1,502.59999990463257,221,H
2022-12-03T11:19:27Z,zgi28emw,serial-reaction-time,NA,R,2,1,5,2134,0,4,360.5,214,L
2022-12-03T11:19:27Z,zgi28emw,serial-reaction-time,1,R,2,0,5,2134,0,4,606,214,L
2022-12-03T11:19:28Z,zgi28emw,serial-reaction-time,1,P,2,1,6,2134,0,3,347.40000009536743,143,H
2022-12-03T11:19:28Z,zgi28emw,serial-reaction-time,1,R,2,1,7,2134,0,2,359,432,H
2022-12-03T11:19:29Z,zgi28emw,serial-reaction-time,1,P,2,1,8,2134,0,4,407.5,324,H
2022-12-03T11:19:29Z,zgi28emw,serial-reaction-time,1,R,2,1,9,2134,0,4,446,244,L
2022-12-03T11:19:30Z,zgi28emw,serial-reaction-time,1,P,2,1,10,2134,0,2,360.39999985694885,442,H
2022-12-03T11:19:30Z,zgi28emw,serial-reaction-time,1,R,2,1,11,2134,0,4,474.2999999523163,424,T
2022-12-03T11:19:31Z,zgi28emw,serial-reaction-time,1,P,2,1,12,2134,0,1,760.7999999523163,241,H
2022-12-03T11:19:32Z,zgi28emw,serial-reaction-time,1,R,2,1,13,2134,0,2,313.39999985694885,412,H
2022-12-03T11:19:32Z,zgi28emw,serial-reaction-time,1,P,2,1,14,2134,0,3,460.2000000476837,123,H
2022-12-03T11:19:33Z,zgi28emw,serial-reaction-time,1,R,2,1,15,2134,0,4,317.19999980926514,234,L
2022-12-03T11:19:33Z,zgi28emw,serial-reaction-time,1,P,2,1,16,2134,0,4,367.89999985694885,344,H
2022-12-03T11:19:34Z,zgi28emw,serial-reaction-time,1,R,2,1,17,2134,0,4,306.7999999523163,444,R
2022-12-03T11:19:34Z,zgi28emw,serial-reaction-time,1,P,2,1,18,2134,0,2,418.59999990463257,442,H
2022-12-03T11:19:35Z,zgi28emw,serial-reaction-time,1,R,2,1,19,2134,0,1,536,421,L
2022-12-03T11:19:35Z,zgi28emw,serial-reaction-time,1,P,2,1,20,2134,0,1,340.40000009536743,211,H
2022-12-03T11:19:36Z,zgi28emw,serial-reaction-time,1,R,2,1,21,2134,0,2,307.09999990463257,112,L
2022-12-03T11:19:36Z,zgi28emw,serial-reaction-time,1,P,2,1,22,2134,0,3,496.90000009536743,123,H
2022-12-03T11:19:37Z,zgi28emw,serial-reaction-time,1,R,2,1,23,2134,0,4,281.2999999523163,234,L
2022-12-03T11:19:37Z,zgi28emw,serial-reaction-time,1,P,2,1,24,2134,0,4,352.5,344,H
2022-12-03T11:19:38Z,zgi28emw,serial-reaction-time,1,R,2,1,25,2134,0,1,334.7000000476837,441,L
2022-12-03T11:19:38Z,zgi28emw,serial-reaction-time,1,P,2,1,26,2134,0,2,305.5,412,H
2022-12-03T11:19:39Z,zgi28emw,serial-reaction-time,1,R,2,1,27,2134,0,1,444.39999985694885,121,T
2022-12-03T11:19:39Z,zgi28emw,serial-reaction-time,1,P,2,1,28,2134,0,1,325.89999985694885,211,H
2022-12-03T11:19:40Z,zgi28emw,serial-reaction-time,1,R,2,1,29,2134,0,3,361.80000019073486,113,H
2022-12-03T11:19:40Z,zgi28emw,serial-reaction-time,1,P,2,1,30,2134,0,3,438.5,133,H
2022-12-03T11:19:41Z,zgi28emw,serial-reaction-time,1,R,2,1,31,2134,0,1,371.2000000476837,331,L
2022-12-03T11:19:41Z,zgi28emw,serial-reaction-time,1,P,2,1,32,2134,0,4,467.2999999523163,314,H
2022-12-03T11:19:42Z,zgi28emw,serial-reaction-time,1,R,2,1,33,2134,0,2,409.39999985694885,142,L
2022-12-03T11:19:42Z,zgi28emw,serial-reaction-time,1,P,2,1,34,2134,0,2,277.2999999523163,422,H
2022-12-03T11:19:43Z,zgi28emw,serial-reaction-time,1,R,2,1,35,2134,0,3,440,223,L
2022-12-03T11:19:43Z,zgi28emw,serial-reaction-time,1,P,2,1,36,2134,0,1,404.7000000476837,231,H
2022-12-03T11:19:44Z,zgi28emw,serial-reaction-time,1,R,2,1,37,2134,0,3,452.5,313,T
2022-12-03T11:19:45Z,zgi28emw,serial-reaction-time,1,P,2,1,38,2134,0,3,327.09999990463257,133,H
2022-12-03T11:19:45Z,zgi28emw,serial-reaction-time,1,R,2,1,39,2134,0,1,360.59999990463257,331,L
2022-12-03T11:19:46Z,zgi28emw,serial-reaction-time,1,P,2,1,40,2134,0,4,455.2999999523163,314,H
2022-12-03T11:19:46Z,zgi28emw,serial-reaction-time,1,R,2,1,41,2134,0,4,357.2999999523163,144,L
2022-12-03T11:19:47Z,zgi28emw,serial-reaction-time,1,P,2,1,42,2134,0,2,419.2999999523163,442,H
2022-12-03T11:19:47Z,zgi28emw,serial-reaction-time,NA,R,2,1,43,2134,0,4,247.6999998092651,424,T
2022-12-03T11:19:47Z,zgi28emw,serial-reaction-time,1,R,2,0,43,2134,0,4,548.099999666214,424,T
2022-12-03T11:19:48Z,zgi28emw,serial-reaction-time,1,P,2,1,44,2134,0,1,407.2999999523163,241,H
2022-12-03T11:19:48Z,zgi28emw,serial-reaction-time,1,R,2,1,45,2134,0,4,473.90000009536743,414,T
2022-12-03T11:19:49Z,zgi28emw,serial-reaction-time,NA,P,2,1,46,2134,0,3,378,143,H
2022-12-03T11:19:49Z,zgi28emw,serial-reaction-time,1,P,2,0,46,2134,0,3,678.6000001430511,143,H
2022-12-03T11:19:50Z,zgi28emw,serial-reaction-time,1,R,2,1,47,2134,0,1,421.59999990463257,431,L
2022-12-03T11:19:50Z,zgi28emw,serial-reaction-time,1,P,2,1,48,2134,0,4,367.40000009536743,314,H
2022-12-03T11:19:51Z,zgi28emw,serial-reaction-time,1,R,2,1,49,2134,0,1,446,141,T
2022-12-03T11:19:52Z,zgi28emw,serial-reaction-time,1,P,2,1,50,2134,0,2,492.7999999523163,412,H
2022-12-03T11:19:52Z,zgi28emw,serial-reaction-time,1,R,2,1,51,2134,0,2,273.5,122,L
2022-12-03T11:19:53Z,zgi28emw,serial-reaction-time,1,P,2,1,52,2134,0,1,495.90000009536743,221,H
2022-12-03T11:19:53Z,zgi28emw,serial-reaction-time,1,R,2,1,53,2134,0,1,346.7999999523163,211,H
2022-12-03T11:19:54Z,zgi28emw,serial-reaction-time,1,P,2,1,54,2134,0,3,433.7000000476837,113,H
2022-12-03T11:19:54Z,zgi28emw,serial-reaction-time,1,R,2,1,55,2134,0,1,444.90000009536743,131,T
2022-12-03T11:19:55Z,zgi28emw,serial-reaction-time,1,P,2,1,56,2134,0,4,405.2999999523163,314,H
2022-12-03T11:19:55Z,zgi28emw,serial-reaction-time,1,R,2,1,57,2134,0,2,433.7999999523163,142,L
2022-12-03T11:19:56Z,zgi28emw,serial-reaction-time,1,P,2,1,58,2134,0,2,351.09999990463257,422,H
2022-12-03T11:19:56Z,zgi28emw,serial-reaction-time,1,R,2,1,59,2134,0,1,319.10000014305115,221,H
2022-12-03T11:19:57Z,zgi28emw,serial-reaction-time,1,P,2,1,60,2134,0,1,333.7000000476837,211,H
2022-12-03T11:19:57Z,zgi28emw,serial-reaction-time,1,R,2,1,61,2134,0,3,629.5,113,H
2022-12-03T11:19:58Z,zgi28emw,serial-reaction-time,1,P,2,1,62,2134,0,3,212,133,H
2022-12-03T11:19:58Z,zgi28emw,serial-reaction-time,1,R,2,1,63,2134,0,3,358.90000009536743,333,R
2022-12-03T11:19:59Z,zgi28emw,serial-reaction-time,1,P,2,1,64,2134,0,4,394.7999999523163,334,H
2022-12-03T11:20:00Z,zgi28emw,serial-reaction-time,1,R,2,1,65,2134,0,3,569.5999999046326,343,T
2022-12-03T11:20:00Z,zgi28emw,serial-reaction-time,1,P,2,1,66,2134,0,2,408.59999990463257,432,H
2022-12-03T11:20:01Z,zgi28emw,serial-reaction-time,1,R,2,1,67,2134,0,4,498.7999999523163,324,H
2022-12-03T11:20:01Z,zgi28emw,serial-reaction-time,1,P,2,1,68,2134,0,1,400.2000000476837,241,H
2022-12-03T11:20:02Z,zgi28emw,serial-reaction-time,1,R,2,1,69,2134,0,2,421.7000000476837,412,H
2022-12-03T11:20:02Z,zgi28emw,serial-reaction-time,1,P,2,1,70,2134,0,3,449.40000009536743,123,H
2022-12-03T11:20:03Z,zgi28emw,serial-reaction-time,1,R,2,1,71,2134,0,1,479.59999990463257,231,H
2022-12-03T11:20:04Z,zgi28emw,serial-reaction-time,1,P,2,1,72,2134,0,4,407.7999999523163,314,H
2022-12-03T11:20:04Z,zgi28emw,serial-reaction-time,1,R,2,1,73,2134,0,4,421.2000000476837,144,L
2022-12-03T11:20:05Z,zgi28emw,serial-reaction-time,1,P,2,1,74,2134,0,2,371.90000009536743,442,H
2022-12-03T11:20:05Z,zgi28emw,serial-reaction-time,1,R,2,1,75,2134,0,3,518.1000001430511,423,L
2022-12-03T11:20:06Z,zgi28emw,serial-reaction-time,1,P,2,1,76,2134,0,1,311.40000009536743,231,H
2022-12-03T11:20:06Z,zgi28emw,serial-reaction-time,1,R,2,1,77,2134,0,4,434.59999990463257,314,H
2022-12-03T11:20:07Z,zgi28emw,serial-reaction-time,1,P,2,1,78,2134,0,3,286.2999999523163,143,H
2022-12-03T11:20:07Z,zgi28emw,serial-reaction-time,1,R,2,1,79,2134,0,3,365.2999999523163,433,L
2022-12-03T11:20:08Z,zgi28emw,serial-reaction-time,1,P,2,1,80,2134,0,4,369.10000014305115,334,H
2022-12-03T11:20:13Z,zgi28emw,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T11:20:13Z,zgi28emw,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T11:20:15Z,zgi28emw,serial-reaction-time,1,R,3,1,1,2134,0,1,396.2999999523163,1,X
2022-12-03T11:20:15Z,zgi28emw,serial-reaction-time,NA,P,3,1,2,2134,0,2,409.7000000476837,12,X
2022-12-03T11:20:16Z,zgi28emw,serial-reaction-time,1,P,3,0,2,2134,0,2,655.1000001430511,12,X
2022-12-03T11:20:16Z,zgi28emw,serial-reaction-time,1,R,3,1,3,2134,0,4,525.7999999523163,124,L
2022-12-03T11:20:17Z,zgi28emw,serial-reaction-time,1,P,3,1,4,2134,0,1,508.69999980926514,241,H
2022-12-03T11:20:18Z,zgi28emw,serial-reaction-time,1,R,3,1,5,2134,0,1,395.60000014305115,411,L
2022-12-03T11:20:18Z,zgi28emw,serial-reaction-time,1,P,3,1,6,2134,0,3,399.09999990463257,113,H
2022-12-03T11:20:19Z,zgi28emw,serial-reaction-time,1,R,3,1,7,2134,0,4,486.40000009536743,134,L
2022-12-03T11:20:19Z,zgi28emw,serial-reaction-time,1,P,3,1,8,2134,0,4,361.5,344,H
2022-12-03T11:20:20Z,zgi28emw,serial-reaction-time,1,R,3,1,9,2134,0,1,363,441,L
2022-12-03T11:20:20Z,zgi28emw,serial-reaction-time,1,P,3,1,10,2134,0,2,348.89999985694885,412,H
2022-12-03T11:20:21Z,zgi28emw,serial-reaction-time,1,R,3,1,11,2134,0,4,438.7000000476837,124,L
2022-12-03T11:20:21Z,zgi28emw,serial-reaction-time,1,P,3,1,12,2134,0,1,307.2000000476837,241,H
2022-12-03T11:20:22Z,zgi28emw,serial-reaction-time,1,R,3,1,13,2134,0,1,370.5,411,L
2022-12-03T11:20:22Z,zgi28emw,serial-reaction-time,1,P,3,1,14,2134,0,3,368.89999985694885,113,H
2022-12-03T11:20:23Z,zgi28emw,serial-reaction-time,1,R,3,1,15,2134,0,3,421.09999990463257,133,H
2022-12-03T11:20:23Z,zgi28emw,serial-reaction-time,1,P,3,1,16,2134,0,4,352.7000000476837,334,H
2022-12-03T11:20:24Z,zgi28emw,serial-reaction-time,1,R,3,1,17,2134,0,2,597.7000000476837,342,L
2022-12-03T11:20:24Z,zgi28emw,serial-reaction-time,1,P,3,1,18,2134,0,2,308.40000009536743,422,H
2022-12-03T11:20:25Z,zgi28emw,serial-reaction-time,1,R,3,1,19,2134,0,1,280.40000009536743,221,H
2022-12-03T11:20:25Z,zgi28emw,serial-reaction-time,1,P,3,1,20,2134,0,1,380.90000009536743,211,H
2022-12-03T11:20:26Z,zgi28emw,serial-reaction-time,1,R,3,1,21,2134,0,1,362.7999999523163,111,R
2022-12-03T11:20:26Z,zgi28emw,serial-reaction-time,1,P,3,1,22,2134,0,3,398.90000009536743,113,H
2022-12-03T11:20:27Z,zgi28emw,serial-reaction-time,1,R,3,1,23,2134,0,1,362.5,131,T
2022-12-03T11:20:27Z,zgi28emw,serial-reaction-time,1,P,3,1,24,2134,0,4,397.39999985694885,314,H
2022-12-03T11:20:28Z,zgi28emw,serial-reaction-time,1,R,3,1,25,2134,0,3,367.7999999523163,143,H
2022-12-03T11:20:28Z,zgi28emw,serial-reaction-time,1,P,3,1,26,2134,0,2,480.60000014305115,432,H
2022-12-03T11:20:29Z,zgi28emw,serial-reaction-time,1,R,3,1,27,2134,0,4,455.2000000476837,324,H
2022-12-03T11:20:30Z,zgi28emw,serial-reaction-time,1,P,3,1,28,2134,0,1,413.40000009536743,241,H
2022-12-03T11:20:30Z,zgi28emw,serial-reaction-time,1,R,3,1,29,2134,0,3,570.7999999523163,413,L
2022-12-03T11:20:31Z,zgi28emw,serial-reaction-time,1,P,3,1,30,2134,0,3,367.09999990463257,133,H
2022-12-03T11:20:31Z,zgi28emw,serial-reaction-time,1,R,3,1,31,2134,0,2,470.7999999523163,332,L
2022-12-03T11:20:32Z,zgi28emw,serial-reaction-time,1,P,3,1,32,2134,0,4,358.2999999523163,324,H
2022-12-03T11:20:33Z,zgi28emw,serial-reaction-time,1,R,3,1,33,2134,0,3,506.7000000476837,243,L
2022-12-03T11:20:33Z,zgi28emw,serial-reaction-time,1,P,3,1,34,2134,0,2,332.7000000476837,432,H
2022-12-03T11:20:33Z,zgi28emw,serial-reaction-time,NA,R,3,1,35,2134,0,3,331.60000014305115,323,T
2022-12-03T11:20:34Z,zgi28emw,serial-reaction-time,1,R,3,0,35,2134,0,3,686.7000002861023,323,T
2022-12-03T11:20:34Z,zgi28emw,serial-reaction-time,1,P,3,1,36,2134,0,1,376.30000019073486,231,H
2022-12-03T11:20:35Z,zgi28emw,serial-reaction-time,1,R,3,1,37,2134,0,2,521.8999998569489,312,L
2022-12-03T11:20:36Z,zgi28emw,serial-reaction-time,1,P,3,1,38,2134,0,3,363.7999999523163,123,H
2022-12-03T11:20:36Z,zgi28emw,serial-reaction-time,1,R,3,1,39,2134,0,2,523.7999999523163,232,T
2022-12-03T11:20:37Z,zgi28emw,serial-reaction-time,1,P,3,1,40,2134,0,4,554.8999998569489,324,H
2022-12-03T11:20:37Z,zgi28emw,serial-reaction-time,NA,R,3,1,41,2134,0,3,337.2000000476837,243,L
2022-12-03T11:20:38Z,zgi28emw,serial-reaction-time,1,R,3,0,41,2134,0,3,593.8000001907349,243,L
2022-12-03T11:20:38Z,zgi28emw,serial-reaction-time,1,P,3,1,42,2134,0,2,448.5,432,H
2022-12-03T11:20:39Z,zgi28emw,serial-reaction-time,1,R,3,1,43,2134,0,1,443,321,L
2022-12-03T11:20:39Z,zgi28emw,serial-reaction-time,1,P,3,1,44,2134,0,1,379.2000000476837,211,H
2022-12-03T11:20:40Z,zgi28emw,serial-reaction-time,1,R,3,1,45,2134,0,4,544.4000000953674,114,L
2022-12-03T11:20:40Z,zgi28emw,serial-reaction-time,1,P,3,1,46,2134,0,3,355.40000009536743,143,H
2022-12-03T11:20:41Z,zgi28emw,serial-reaction-time,1,R,3,1,47,2134,0,2,346.7999999523163,432,H
2022-12-03T11:20:41Z,zgi28emw,serial-reaction-time,1,P,3,1,48,2134,0,4,397.39999985694885,324,H
