datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-18T09:12:13Z,dkzozr6c,serial-reaction-time,1,P,4,0,74,2341,0,2,585,132,H
2023-04-18T09:12:14Z,dkzozr6c,serial-reaction-time,1,R,4,1,75,2341,0,4,713,324,H
2023-04-18T09:12:15Z,dkzozr6c,serial-reaction-time,1,P,4,1,76,2341,0,3,615,243,H
2023-04-18T09:12:15Z,dkzozr6c,serial-reaction-time,1,R,4,1,77,2341,0,2,473,432,L
2023-04-18T09:12:16Z,dkzozr6c,serial-reaction-time,1,P,4,1,78,2341,0,4,568,324,H
2023-04-18T09:12:17Z,dkzozr6c,serial-reaction-time,1,R,4,1,79,2341,0,3,529,243,H
2023-04-18T09:12:17Z,dkzozr6c,serial-reaction-time,1,P,4,1,80,2341,0,1,460,431,H
2023-04-18T09:12:22Z,dkzozr6c,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18T09:12:23Z,dkzozr6c,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18T09:12:25Z,dkzozr6c,serial-reaction-time,1,R,5,1,1,2341,0,3,684,3,X
2023-04-18T09:12:25Z,dkzozr6c,serial-reaction-time,1,P,5,1,2,2341,0,2,672,32,X
2023-04-18T09:12:26Z,dkzozr6c,serial-reaction-time,1,R,5,1,3,2341,0,3,331,323,T
2023-04-18T09:12:26Z,dkzozr6c,serial-reaction-time,NA,P,5,1,4,2341,0,3,242,233,H
2023-04-18T09:12:27Z,dkzozr6c,serial-reaction-time,1,P,5,0,4,2341,0,3,655,233,H
2023-04-18T09:12:27Z,dkzozr6c,serial-reaction-time,1,R,5,1,5,2341,0,3,347,333,R
2023-04-18T09:12:28Z,dkzozr6c,serial-reaction-time,NA,P,5,1,6,2341,0,4,393,334,H
2023-04-18T09:12:28Z,dkzozr6c,serial-reaction-time,1,P,5,0,6,2341,0,4,722,334,H
2023-04-18T09:12:29Z,dkzozr6c,serial-reaction-time,1,R,5,1,7,2341,0,3,451,343,T
2023-04-18T09:12:29Z,dkzozr6c,serial-reaction-time,NA,P,5,1,8,2341,0,1,674,431,H
2023-04-18T09:12:30Z,dkzozr6c,serial-reaction-time,1,P,5,0,8,2341,0,1,998,431,H
2023-04-18T09:12:30Z,dkzozr6c,serial-reaction-time,1,R,5,1,9,2341,0,1,328,311,L
2023-04-18T09:12:31Z,dkzozr6c,serial-reaction-time,1,P,5,1,10,2341,0,2,430,112,H
2023-04-18T09:12:32Z,dkzozr6c,serial-reaction-time,NA,R,5,1,11,2341,0,4,659,124,L
2023-04-18T09:12:32Z,dkzozr6c,serial-reaction-time,1,R,5,0,11,2341,0,4,965,124,L
2023-04-18T09:12:33Z,dkzozr6c,serial-reaction-time,1,P,5,1,12,2341,0,3,508,243,H
2023-04-18T09:12:33Z,dkzozr6c,serial-reaction-time,1,R,5,1,13,2341,0,4,517,434,T
2023-04-18T09:12:34Z,dkzozr6c,serial-reaction-time,1,P,5,1,14,2341,0,4,326,344,H
2023-04-18T09:12:34Z,dkzozr6c,serial-reaction-time,1,R,5,1,15,2341,0,2,628,442,L
2023-04-18T09:12:35Z,dkzozr6c,serial-reaction-time,NA,P,5,1,16,2341,0,1,348,421,H
2023-04-18T09:12:35Z,dkzozr6c,serial-reaction-time,1,P,5,0,16,2341,0,1,553,421,H
2023-04-18T09:12:36Z,dkzozr6c,serial-reaction-time,1,R,5,1,17,2341,0,1,335,211,L
2023-04-18T09:12:36Z,dkzozr6c,serial-reaction-time,1,P,5,1,18,2341,0,2,430,112,H
2023-04-18T09:12:37Z,dkzozr6c,serial-reaction-time,NA,R,5,1,19,2341,0,1,310,121,T
2023-04-18T09:12:37Z,dkzozr6c,serial-reaction-time,1,R,5,0,19,2341,0,1,721,121,T
2023-04-18T09:12:38Z,dkzozr6c,serial-reaction-time,1,P,5,1,20,2341,0,3,571,213,H
2023-04-18T09:12:38Z,dkzozr6c,serial-reaction-time,1,R,5,1,21,2341,0,3,359,133,L
2023-04-18T09:12:39Z,dkzozr6c,serial-reaction-time,1,P,5,1,22,2341,0,4,378,334,H
2023-04-18T09:12:39Z,dkzozr6c,serial-reaction-time,1,R,5,1,23,2341,0,3,433,343,T
2023-04-18T09:12:40Z,dkzozr6c,serial-reaction-time,1,P,5,1,24,2341,0,1,407,431,H
2023-04-18T09:12:40Z,dkzozr6c,serial-reaction-time,NA,R,5,1,25,2341,0,2,219,312,L
2023-04-18T09:12:41Z,dkzozr6c,serial-reaction-time,1,R,5,0,25,2341,0,2,630,312,L
2023-04-18T09:12:41Z,dkzozr6c,serial-reaction-time,1,P,5,1,26,2341,0,2,358,122,H
2023-04-18T09:12:42Z,dkzozr6c,serial-reaction-time,1,R,5,1,27,2341,0,4,444,224,L
2023-04-18T09:12:42Z,dkzozr6c,serial-reaction-time,1,P,5,1,28,2341,0,3,468,243,H
2023-04-18T09:12:43Z,dkzozr6c,serial-reaction-time,1,R,5,1,29,2341,0,4,349,434,T
2023-04-18T09:12:43Z,dkzozr6c,serial-reaction-time,NA,P,5,1,30,2341,0,4,289,344,H
2023-04-18T09:12:44Z,dkzozr6c,serial-reaction-time,1,P,5,0,30,2341,0,4,716,344,H
2023-04-18T09:12:44Z,dkzozr6c,serial-reaction-time,1,R,5,1,31,2341,0,1,603,441,H
2023-04-18T09:12:45Z,dkzozr6c,serial-reaction-time,1,P,5,1,32,2341,0,1,362,411,H
2023-04-18T09:12:45Z,dkzozr6c,serial-reaction-time,1,R,5,1,33,2341,0,1,359,111,R
2023-04-18T09:12:46Z,dkzozr6c,serial-reaction-time,1,P,5,1,34,2341,0,2,546,112,H
2023-04-18T09:12:46Z,dkzozr6c,serial-reaction-time,1,R,5,1,35,2341,0,2,230,122,H
2023-04-18T09:12:47Z,dkzozr6c,serial-reaction-time,1,P,5,1,36,2341,0,3,461,223,H
2023-04-18T09:12:47Z,dkzozr6c,serial-reaction-time,1,R,5,1,37,2341,0,3,292,233,H
2023-04-18T09:12:48Z,dkzozr6c,serial-reaction-time,1,P,5,1,38,2341,0,4,456,334,H
2023-04-18T09:12:49Z,dkzozr6c,serial-reaction-time,1,R,5,1,39,2341,0,1,486,341,L
2023-04-18T09:12:49Z,dkzozr6c,serial-reaction-time,1,P,5,1,40,2341,0,1,318,411,H
2023-04-18T09:12:50Z,dkzozr6c,serial-reaction-time,1,R,5,1,41,2341,0,2,486,112,H
2023-04-18T09:12:50Z,dkzozr6c,serial-reaction-time,1,P,5,1,42,2341,0,2,297,122,H
2023-04-18T09:12:51Z,dkzozr6c,serial-reaction-time,1,R,5,1,43,2341,0,1,598,221,L
2023-04-18T09:12:52Z,dkzozr6c,serial-reaction-time,1,P,5,1,44,2341,0,3,547,213,H
2023-04-18T09:12:52Z,dkzozr6c,serial-reaction-time,1,R,5,1,45,2341,0,2,468,132,H
2023-04-18T09:12:53Z,dkzozr6c,serial-reaction-time,1,P,5,1,46,2341,0,4,610,324,H
2023-04-18T09:12:54Z,dkzozr6c,serial-reaction-time,1,R,5,1,47,2341,0,3,489,243,H
2023-04-18T09:12:54Z,dkzozr6c,serial-reaction-time,1,P,5,1,48,2341,0,1,592,431,H
2023-04-18T09:12:55Z,dkzozr6c,serial-reaction-time,1,R,5,1,49,2341,0,3,501,313,T
2023-04-18T09:12:56Z,dkzozr6c,serial-reaction-time,1,P,5,1,50,2341,0,2,438,132,H
2023-04-18T09:12:56Z,dkzozr6c,serial-reaction-time,1,R,5,1,51,2341,0,1,453,321,L
2023-04-18T09:12:57Z,dkzozr6c,serial-reaction-time,1,P,5,1,52,2341,0,3,645,213,H
2023-04-18T09:12:57Z,dkzozr6c,serial-reaction-time,1,R,5,1,53,2341,0,3,368,133,L
2023-04-18T09:12:58Z,dkzozr6c,serial-reaction-time,1,P,5,1,54,2341,0,4,423,334,H
2023-04-18T09:12:59Z,dkzozr6c,serial-reaction-time,1,R,5,1,55,2341,0,2,429,342,L
2023-04-18T09:12:59Z,dkzozr6c,serial-reaction-time,1,P,5,1,56,2341,0,1,406,421,H
2023-04-18T09:13:00Z,dkzozr6c,serial-reaction-time,1,R,5,1,57,2341,0,3,388,213,H
2023-04-18T09:13:00Z,dkzozr6c,serial-reaction-time,1,P,5,1,58,2341,0,2,394,132,H
2023-04-18T09:13:01Z,dkzozr6c,serial-reaction-time,NA,R,5,1,59,2341,0,4,376,324,H
2023-04-18T09:13:01Z,dkzozr6c,serial-reaction-time,1,R,5,0,59,2341,0,4,888,324,H
2023-04-18T09:13:02Z,dkzozr6c,serial-reaction-time,1,P,5,1,60,2341,0,3,565,243,H
2023-04-18T09:13:02Z,dkzozr6c,serial-reaction-time,1,R,5,1,61,2341,0,4,497,434,T
2023-04-18T09:13:03Z,dkzozr6c,serial-reaction-time,1,P,5,1,62,2341,0,4,418,344,H
2023-04-18T09:13:04Z,dkzozr6c,serial-reaction-time,1,R,5,1,63,2341,0,4,361,444,R
2023-04-18T09:13:04Z,dkzozr6c,serial-reaction-time,1,P,5,1,64,2341,0,1,491,441,H
2023-04-18T09:13:05Z,dkzozr6c,serial-reaction-time,1,R,5,1,65,2341,0,4,532,414,T
2023-04-18T09:13:06Z,dkzozr6c,serial-reaction-time,1,P,5,1,66,2341,0,2,610,142,H
2023-04-18T09:13:06Z,dkzozr6c,serial-reaction-time,1,R,5,1,67,2341,0,1,465,421,H
2023-04-18T09:13:07Z,dkzozr6c,serial-reaction-time,1,P,5,1,68,2341,0,3,478,213,H
2023-04-18T09:13:07Z,dkzozr6c,serial-reaction-time,1,R,5,1,69,2341,0,4,391,134,L
2023-04-18T09:13:08Z,dkzozr6c,serial-reaction-time,1,P,5,1,70,2341,0,4,391,344,H
2023-04-18T09:13:08Z,dkzozr6c,serial-reaction-time,NA,R,5,1,71,2341,0,3,434,443,L
2023-04-18T09:13:09Z,dkzozr6c,serial-reaction-time,1,R,5,0,71,2341,0,3,876,443,L
2023-04-18T09:13:10Z,dkzozr6c,serial-reaction-time,1,P,5,1,72,2341,0,1,801,431,H
2023-04-18T09:13:10Z,dkzozr6c,serial-reaction-time,1,R,5,1,73,2341,0,4,541,314,H
2023-04-18T09:13:11Z,dkzozr6c,serial-reaction-time,1,P,5,1,74,2341,0,2,592,142,H
2023-04-18T09:13:12Z,dkzozr6c,serial-reaction-time,1,R,5,1,75,2341,0,2,275,422,L
2023-04-18T09:13:12Z,dkzozr6c,serial-reaction-time,1,P,5,1,76,2341,0,3,632,223,H
2023-04-18T09:13:13Z,dkzozr6c,serial-reaction-time,1,R,5,1,77,2341,0,3,350,233,H
2023-04-18T09:13:14Z,dkzozr6c,serial-reaction-time,1,P,5,1,78,2341,0,4,671,334,H
2023-04-18T09:13:14Z,dkzozr6c,serial-reaction-time,NA,R,5,1,79,2341,0,3,185,343,T
2023-04-18T09:13:14Z,dkzozr6c,serial-reaction-time,1,R,5,0,79,2341,0,3,615,343,T
2023-04-18T09:13:15Z,dkzozr6c,serial-reaction-time,1,P,5,1,80,2341,0,1,493,431,H
2023-04-18T09:13:20Z,dkzozr6c,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18T09:13:23Z,dkzozr6c,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18T09:13:24Z,dkzozr6c,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18T09:49:19Z,7loy5j9t,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18T09:49:21Z,7loy5j9t,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18T09:49:23Z,7loy5j9t,serial-reaction-time,1,R,1,1,1,2341,0,3,1341.4000000059605,3,X
2023-04-18T09:49:24Z,7loy5j9t,serial-reaction-time,1,P,1,1,2,2341,0,2,724.8999999910593,32,X
2023-04-18T09:49:25Z,7loy5j9t,serial-reaction-time,1,R,1,1,3,2341,0,1,392.79999999701977,321,L
2023-04-18T09:49:25Z,7loy5j9t,serial-reaction-time,NA,P,1,1,4,2341,0,3,381.5,213,H
2023-04-18T09:49:26Z,7loy5j9t,serial-reaction-time,1,P,1,0,4,2341,0,3,683.7000000029802,213,H
2023-04-18T09:49:26Z,7loy5j9t,serial-reaction-time,1,R,1,1,5,2341,0,3,385.29999999701977,133,L
2023-04-18T09:49:26Z,7loy5j9t,serial-reaction-time,1,P,1,1,6,2341,0,4,341.59999999403954,334,H
2023-04-18T09:49:27Z,7loy5j9t,serial-reaction-time,1,R,1,1,7,2341,0,2,364.09999999403954,342,L
2023-04-18T09:49:27Z,7loy5j9t,serial-reaction-time,1,P,1,1,8,2341,0,1,354.40000000596046,421,H
2023-04-18T09:49:28Z,7loy5j9t,serial-reaction-time,1,R,1,1,9,2341,0,4,426.40000000596046,214,L
2023-04-18T09:49:28Z,7loy5j9t,serial-reaction-time,1,P,1,1,10,2341,0,2,327.8999999910593,142,H
2023-04-18T09:49:29Z,7loy5j9t,serial-reaction-time,1,R,1,1,11,2341,0,2,346.1000000089407,422,L
2023-04-18T09:49:29Z,7loy5j9t,serial-reaction-time,1,P,1,1,12,2341,0,3,276,223,H
2023-04-18T09:49:30Z,7loy5j9t,serial-reaction-time,1,R,1,1,13,2341,0,4,332.3999999910593,234,L
2023-04-18T09:49:30Z,7loy5j9t,serial-reaction-time,1,P,1,1,14,2341,0,4,329.90000000596046,344,H
2023-04-18T09:49:31Z,7loy5j9t,serial-reaction-time,1,R,1,1,15,2341,0,4,365.199999988079,444,R
2023-04-18T09:49:31Z,7loy5j9t,serial-reaction-time,1,P,1,1,16,2341,0,1,375.1000000089407,441,H
2023-04-18T09:49:32Z,7loy5j9t,serial-reaction-time,1,R,1,1,17,2341,0,3,319.09999999403954,413,L
2023-04-18T09:49:32Z,7loy5j9t,serial-reaction-time,1,P,1,1,18,2341,0,2,295.59999999403954,132,H
2023-04-18T09:49:33Z,7loy5j9t,serial-reaction-time,1,R,1,1,19,2341,0,2,282.20000000298023,322,L
2023-04-18T09:49:33Z,7loy5j9t,serial-reaction-time,1,P,1,1,20,2341,0,3,349.29999999701977,223,H
2023-04-18T09:49:34Z,7loy5j9t,serial-reaction-time,1,R,1,1,21,2341,0,2,348.29999999701977,232,T
2023-04-18T09:49:34Z,7loy5j9t,serial-reaction-time,1,P,1,1,22,2341,0,4,318.8999999910593,324,H
2023-04-18T09:49:34Z,7loy5j9t,serial-reaction-time,NA,R,1,1,23,2341,0,2,293.59999999403954,242,T
2023-04-18T09:49:35Z,7loy5j9t,serial-reaction-time,1,R,1,0,23,2341,0,2,561.8999999910593,242,T
2023-04-18T09:49:35Z,7loy5j9t,serial-reaction-time,1,P,1,1,24,2341,0,1,356,421,H
2023-04-18T09:49:36Z,7loy5j9t,serial-reaction-time,1,R,1,1,25,2341,0,2,314.09999999403954,212,T
2023-04-18T09:49:36Z,7loy5j9t,serial-reaction-time,1,P,1,1,26,2341,0,2,338.20000000298023,122,H
2023-04-18T09:49:37Z,7loy5j9t,serial-reaction-time,1,R,1,1,27,2341,0,4,314.59999999403954,224,L
2023-04-18T09:49:37Z,7loy5j9t,serial-reaction-time,NA,P,1,1,28,2341,0,3,247.79999999701977,243,H
2023-04-18T09:49:37Z,7loy5j9t,serial-reaction-time,1,P,1,0,28,2341,0,3,496,243,H
2023-04-18T09:49:38Z,7loy5j9t,serial-reaction-time,1,R,1,1,29,2341,0,3,304,433,L
2023-04-18T09:49:38Z,7loy5j9t,serial-reaction-time,1,P,1,1,30,2341,0,4,378.5,334,H
2023-04-18T09:49:39Z,7loy5j9t,serial-reaction-time,1,R,1,1,31,2341,0,1,360.09999999403954,341,L
2023-04-18T09:49:39Z,7loy5j9t,serial-reaction-time,1,P,1,1,32,2341,0,1,335.30000001192093,411,H
2023-04-18T09:49:40Z,7loy5j9t,serial-reaction-time,1,R,1,1,33,2341,0,4,374.90000000596046,114,L
2023-04-18T09:49:40Z,7loy5j9t,serial-reaction-time,1,P,1,1,34,2341,0,2,350.70000000298023,142,H
2023-04-18T09:49:40Z,7loy5j9t,serial-reaction-time,1,R,1,1,35,2341,0,3,316.20000000298023,423,L
2023-04-18T09:49:41Z,7loy5j9t,serial-reaction-time,1,P,1,1,36,2341,0,3,346.19999998807907,233,H
2023-04-18T09:49:41Z,7loy5j9t,serial-reaction-time,1,R,1,1,37,2341,0,4,328.59999999403954,334,H
2023-04-18T09:49:42Z,7loy5j9t,serial-reaction-time,1,P,1,1,38,2341,0,4,340,344,H
2023-04-18T09:49:42Z,7loy5j9t,serial-reaction-time,1,R,1,1,39,2341,0,4,335.70000000298023,444,R
2023-04-18T09:49:43Z,7loy5j9t,serial-reaction-time,1,P,1,1,40,2341,0,1,344.40000000596046,441,H
2023-04-18T09:49:43Z,7loy5j9t,serial-reaction-time,1,R,1,1,41,2341,0,4,431,414,T
2023-04-18T09:49:44Z,7loy5j9t,serial-reaction-time,1,P,1,1,42,2341,0,2,451.09999999403954,142,H
2023-04-18T09:49:44Z,7loy5j9t,serial-reaction-time,1,R,1,1,43,2341,0,3,383.70000000298023,423,L
2023-04-18T09:49:45Z,7loy5j9t,serial-reaction-time,1,P,1,1,44,2341,0,3,308.79999999701977,233,H
2023-04-18T09:49:45Z,7loy5j9t,serial-reaction-time,1,R,1,1,45,2341,0,3,378.20000000298023,333,R
2023-04-18T09:49:46Z,7loy5j9t,serial-reaction-time,1,P,1,1,46,2341,0,4,374.6000000089407,334,H
2023-04-18T09:49:46Z,7loy5j9t,serial-reaction-time,1,R,1,1,47,2341,0,1,351.5,341,L
2023-04-18T09:49:47Z,7loy5j9t,serial-reaction-time,1,P,1,1,48,2341,0,1,347.29999999701977,411,H
2023-04-18T09:49:47Z,7loy5j9t,serial-reaction-time,1,R,1,1,49,2341,0,1,416.199999988079,111,R
2023-04-18T09:49:48Z,7loy5j9t,serial-reaction-time,1,P,1,1,50,2341,0,2,326.5,112,H
2023-04-18T09:49:48Z,7loy5j9t,serial-reaction-time,1,R,1,1,51,2341,0,4,358.70000000298023,124,L
2023-04-18T09:49:49Z,7loy5j9t,serial-reaction-time,NA,P,1,1,52,2341,0,3,321.09999999403954,243,H
2023-04-18T09:49:49Z,7loy5j9t,serial-reaction-time,1,P,1,0,52,2341,0,3,564.8999999910593,243,H
2023-04-18T09:49:50Z,7loy5j9t,serial-reaction-time,1,R,1,1,53,2341,0,2,383,432,L
2023-04-18T09:49:50Z,7loy5j9t,serial-reaction-time,1,P,1,1,54,2341,0,4,336.79999999701977,324,H
2023-04-18T09:49:51Z,7loy5j9t,serial-reaction-time,1,R,1,1,55,2341,0,3,460.300000011921,243,H
2023-04-18T09:49:51Z,7loy5j9t,serial-reaction-time,1,P,1,1,56,2341,0,1,361.40000000596046,431,H
2023-04-18T09:49:52Z,7loy5j9t,serial-reaction-time,1,R,1,1,57,2341,0,4,423.1000000089407,314,H
2023-04-18T09:49:52Z,7loy5j9t,serial-reaction-time,1,P,1,1,58,2341,0,2,323.19999998807907,142,H
2023-04-18T09:49:53Z,7loy5j9t,serial-reaction-time,1,R,1,1,59,2341,0,4,317.3999999910593,424,T
2023-04-18T09:49:53Z,7loy5j9t,serial-reaction-time,1,P,1,1,60,2341,0,3,553.5,243,H
2023-04-18T09:49:54Z,7loy5j9t,serial-reaction-time,1,R,1,1,61,2341,0,3,350.5,433,L
2023-04-18T09:49:54Z,7loy5j9t,serial-reaction-time,1,P,1,1,62,2341,0,4,338.19999998807907,334,H
2023-04-18T09:49:55Z,7loy5j9t,serial-reaction-time,1,R,1,1,63,2341,0,3,405.40000000596046,343,T
2023-04-18T09:49:55Z,7loy5j9t,serial-reaction-time,1,P,1,1,64,2341,0,1,382.20000000298023,431,H
2023-04-18T09:49:56Z,7loy5j9t,serial-reaction-time,NA,R,1,1,65,2341,0,2,296.79999999701977,312,L
2023-04-18T09:49:56Z,7loy5j9t,serial-reaction-time,1,R,1,0,65,2341,0,2,613.8999999910593,312,L
2023-04-18T09:49:57Z,7loy5j9t,serial-reaction-time,1,P,1,1,66,2341,0,2,335.90000000596046,122,H
2023-04-18T09:49:57Z,7loy5j9t,serial-reaction-time,1,R,1,1,67,2341,0,3,410.5,223,H
2023-04-18T09:49:58Z,7loy5j9t,serial-reaction-time,1,P,1,1,68,2341,0,3,341,233,H
2023-04-18T09:49:58Z,7loy5j9t,serial-reaction-time,1,R,1,1,69,2341,0,2,407.5,332,L
2023-04-18T09:49:59Z,7loy5j9t,serial-reaction-time,1,P,1,1,70,2341,0,4,373.70000000298023,324,H
2023-04-18T09:49:59Z,7loy5j9t,serial-reaction-time,NA,R,1,1,71,2341,0,2,385.79999999701977,242,T
2023-04-18T09:49:59Z,7loy5j9t,serial-reaction-time,1,R,1,0,71,2341,0,2,608.1999999880791,242,T
2023-04-18T09:50:00Z,7loy5j9t,serial-reaction-time,1,P,1,1,72,2341,0,1,439.29999999701977,421,H
2023-04-18T09:50:00Z,7loy5j9t,serial-reaction-time,NA,R,1,1,73,2341,0,4,401.40000000596046,214,L
2023-04-18T09:50:01Z,7loy5j9t,serial-reaction-time,1,R,1,0,73,2341,0,4,639.0000000149012,214,L
2023-04-18T09:50:01Z,7loy5j9t,serial-reaction-time,1,P,1,1,74,2341,0,2,312,142,H
2023-04-18T09:50:02Z,7loy5j9t,serial-reaction-time,1,R,1,1,75,2341,0,4,407.1000000089407,424,T
2023-04-18T09:50:02Z,7loy5j9t,serial-reaction-time,1,P,1,1,76,2341,0,3,424.40000000596046,243,H
2023-04-18T09:50:03Z,7loy5j9t,serial-reaction-time,1,R,1,1,77,2341,0,3,329,433,L
2023-04-18T09:50:03Z,7loy5j9t,serial-reaction-time,NA,P,1,1,78,2341,0,4,377.20000000298023,334,H
2023-04-18T09:50:03Z,7loy5j9t,serial-reaction-time,1,P,1,0,78,2341,0,4,568.7000000029802,334,H
2023-04-18T09:50:04Z,7loy5j9t,serial-reaction-time,1,R,1,1,79,2341,0,2,400.70000000298023,342,L
2023-04-18T09:50:04Z,7loy5j9t,serial-reaction-time,1,P,1,1,80,2341,0,1,364,421,H
2023-04-18T09:50:09Z,7loy5j9t,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18T09:50:10Z,7loy5j9t,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18T09:50:11Z,7loy5j9t,serial-reaction-time,1,R,2,1,1,2341,0,3,362.20000000298023,3,X
2023-04-18T09:50:12Z,7loy5j9t,serial-reaction-time,NA,P,2,1,2,2341,0,2,170.90000000596046,32,X
2023-04-18T09:50:12Z,7loy5j9t,serial-reaction-time,1,P,2,0,2,2341,0,2,432.300000011921,32,X
2023-04-18T09:50:12Z,7loy5j9t,serial-reaction-time,1,R,2,1,3,2341,0,3,323.29999999701977,323,T
2023-04-18T09:50:13Z,7loy5j9t,serial-reaction-time,1,P,2,1,4,2341,0,3,309.79999999701977,233,H
2023-04-18T09:50:13Z,7loy5j9t,serial-reaction-time,1,R,2,1,5,2341,0,4,319.29999999701977,334,H
2023-04-18T09:50:14Z,7loy5j9t,serial-reaction-time,1,P,2,1,6,2341,0,4,321.40000000596046,344,H
2023-04-18T09:50:14Z,7loy5j9t,serial-reaction-time,1,R,2,1,7,2341,0,4,353.20000000298023,444,R
2023-04-18T09:50:15Z,7loy5j9t,serial-reaction-time,1,P,2,1,8,2341,0,1,374.300000011921,441,H
2023-04-18T09:50:15Z,7loy5j9t,serial-reaction-time,1,R,2,1,9,2341,0,1,253.5,411,H
2023-04-18T09:50:16Z,7loy5j9t,serial-reaction-time,1,P,2,1,10,2341,0,2,357.70000000298023,112,H
2023-04-18T09:50:16Z,7loy5j9t,serial-reaction-time,1,R,2,1,11,2341,0,3,297.40000000596046,123,L
2023-04-18T09:50:16Z,7loy5j9t,serial-reaction-time,1,P,2,1,12,2341,0,3,264.79999999701977,233,H
2023-04-18T09:50:17Z,7loy5j9t,serial-reaction-time,NA,R,2,1,13,2341,0,1,272.1000000089407,331,L
2023-04-18T09:50:17Z,7loy5j9t,serial-reaction-time,1,R,2,0,13,2341,0,1,582.6000000089407,331,L
2023-04-18T09:50:18Z,7loy5j9t,serial-reaction-time,1,P,2,1,14,2341,0,4,331.8999999910593,314,H
2023-04-18T09:50:18Z,7loy5j9t,serial-reaction-time,1,R,2,1,15,2341,0,3,458.5,143,L
2023-04-18T09:50:19Z,7loy5j9t,serial-reaction-time,1,P,2,1,16,2341,0,1,370.5,431,H
2023-04-18T09:50:19Z,7loy5j9t,serial-reaction-time,NA,R,2,1,17,2341,0,2,311.79999999701977,312,L
2023-04-18T09:50:19Z,7loy5j9t,serial-reaction-time,1,R,2,0,17,2341,0,2,545.4000000059605,312,L
2023-04-18T09:50:20Z,7loy5j9t,serial-reaction-time,1,P,2,1,18,2341,0,2,285.70000000298023,122,H
2023-04-18T09:50:20Z,7loy5j9t,serial-reaction-time,1,R,2,1,19,2341,0,3,409.59999999403954,223,H
2023-04-18T09:50:21Z,7loy5j9t,serial-reaction-time,1,P,2,1,20,2341,0,3,285.70000000298023,233,H
2023-04-18T09:50:21Z,7loy5j9t,serial-reaction-time,1,R,2,1,21,2341,0,1,392,331,L
2023-04-18T09:50:22Z,7loy5j9t,serial-reaction-time,1,P,2,1,22,2341,0,4,390.800000011921,314,H
2023-04-18T09:50:22Z,7loy5j9t,serial-reaction-time,1,R,2,1,23,2341,0,2,333.09999999403954,142,H
2023-04-18T09:50:23Z,7loy5j9t,serial-reaction-time,1,P,2,1,24,2341,0,1,549.3999999910593,421,H
2023-04-18T09:50:23Z,7loy5j9t,serial-reaction-time,NA,R,2,1,25,2341,0,2,359.1000000089407,212,T
2023-04-18T09:50:24Z,7loy5j9t,serial-reaction-time,1,R,2,0,25,2341,0,2,641.5000000149012,212,T
2023-04-18T09:50:24Z,7loy5j9t,serial-reaction-time,1,P,2,1,26,2341,0,2,328.79999999701977,122,H
2023-04-18T09:50:25Z,7loy5j9t,serial-reaction-time,1,R,2,1,27,2341,0,3,324.90000000596046,223,H
2023-04-18T09:50:25Z,7loy5j9t,serial-reaction-time,1,P,2,1,28,2341,0,3,316.29999999701977,233,H
2023-04-18T09:50:26Z,7loy5j9t,serial-reaction-time,1,R,2,1,29,2341,0,1,324.59999999403954,331,L
2023-04-18T09:50:26Z,7loy5j9t,serial-reaction-time,1,P,2,1,30,2341,0,4,468.3999999910593,314,H
2023-04-18T09:50:27Z,7loy5j9t,serial-reaction-time,1,R,2,1,31,2341,0,4,331.70000000298023,144,L
2023-04-18T09:50:27Z,7loy5j9t,serial-reaction-time,1,P,2,1,32,2341,0,1,647.2999999970198,441,H
2023-04-18T09:50:28Z,7loy5j9t,serial-reaction-time,1,R,2,1,33,2341,0,1,349.70000000298023,411,H
2023-04-18T09:50:28Z,7loy5j9t,serial-reaction-time,1,P,2,1,34,2341,0,2,376.6000000089407,112,H
2023-04-18T09:50:29Z,7loy5j9t,serial-reaction-time,1,R,2,1,35,2341,0,4,350.5,124,L
2023-04-18T09:50:29Z,7loy5j9t,serial-reaction-time,NA,P,2,1,36,2341,0,3,319.6000000089407,243,H
2023-04-18T09:50:30Z,7loy5j9t,serial-reaction-time,1,P,2,0,36,2341,0,3,555.1000000089407,243,H
2023-04-18T09:50:30Z,7loy5j9t,serial-reaction-time,1,R,2,1,37,2341,0,2,360.79999999701977,432,L
2023-04-18T09:50:31Z,7loy5j9t,serial-reaction-time,1,P,2,1,38,2341,0,4,329.5,324,H
2023-04-18T09:50:31Z,7loy5j9t,serial-reaction-time,NA,R,2,1,39,2341,0,2,355.5,242,T
