datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-05-25T18:58:15Z,zrn2grix,serial-reaction-time,NA,R,1,1,23,3421,0,3,363.10000002384186,423,L
2023-05-25T18:58:16Z,zrn2grix,serial-reaction-time,1,R,1,0,23,3421,0,3,722.2000000476837,423,L
2023-05-25T18:58:16Z,zrn2grix,serial-reaction-time,1,P,1,1,24,3421,0,1,346.90000009536743,231,H
2023-05-25T18:58:17Z,zrn2grix,serial-reaction-time,1,R,1,1,25,3421,0,1,328,311,L
2023-05-25T18:58:17Z,zrn2grix,serial-reaction-time,1,P,1,1,26,3421,0,3,434.90000009536743,113,H
2023-05-25T18:58:18Z,zrn2grix,serial-reaction-time,1,R,1,1,27,3421,0,2,582.3999999761581,132,L
2023-05-25T18:58:18Z,zrn2grix,serial-reaction-time,1,P,1,1,28,3421,0,4,335.7999999523163,324,H
2023-05-25T18:58:19Z,zrn2grix,serial-reaction-time,1,R,1,1,29,3421,0,4,347.09999990463257,244,L
2023-05-25T18:58:19Z,zrn2grix,serial-reaction-time,1,P,1,1,30,3421,0,2,381.90000009536743,442,H
2023-05-25T18:58:20Z,zrn2grix,serial-reaction-time,1,R,1,1,31,3421,0,3,444.60000002384186,423,L
2023-05-25T18:58:20Z,zrn2grix,serial-reaction-time,1,P,1,1,32,3421,0,1,420.39999997615814,231,H
2023-05-25T18:58:21Z,zrn2grix,serial-reaction-time,1,R,1,1,33,3421,0,3,392.5,313,T
2023-05-25T18:58:21Z,zrn2grix,serial-reaction-time,1,P,1,1,34,3421,0,3,353.5,133,H
2023-05-25T18:58:22Z,zrn2grix,serial-reaction-time,1,R,1,1,35,3421,0,2,345.10000002384186,332,L
2023-05-25T18:58:22Z,zrn2grix,serial-reaction-time,1,P,1,1,36,3421,0,4,356.89999997615814,324,H
2023-05-25T18:58:23Z,zrn2grix,serial-reaction-time,1,R,1,1,37,3421,0,4,318.1999999284744,244,L
2023-05-25T18:58:23Z,zrn2grix,serial-reaction-time,1,P,1,1,38,3421,0,2,333.89999997615814,442,H
2023-05-25T18:58:24Z,zrn2grix,serial-reaction-time,1,R,1,1,39,3421,0,2,332.7000000476837,422,H
2023-05-25T18:58:24Z,zrn2grix,serial-reaction-time,1,P,1,1,40,3421,0,1,323.8000000715256,221,H
2023-05-25T18:58:25Z,zrn2grix,serial-reaction-time,1,R,1,1,41,3421,0,4,426.5,214,L
2023-05-25T18:58:25Z,zrn2grix,serial-reaction-time,1,P,1,1,42,3421,0,3,343.3000000715256,143,H
2023-05-25T18:58:26Z,zrn2grix,serial-reaction-time,NA,R,1,1,43,3421,0,4,315.09999990463257,434,T
2023-05-25T18:58:26Z,zrn2grix,serial-reaction-time,1,R,1,0,43,3421,0,4,555.7999999523163,434,T
2023-05-25T18:58:26Z,zrn2grix,serial-reaction-time,1,P,1,1,44,3421,0,4,353.39999997615814,344,H
2023-05-25T18:58:27Z,zrn2grix,serial-reaction-time,1,R,1,1,45,3421,0,1,370.5,441,L
2023-05-25T18:58:27Z,zrn2grix,serial-reaction-time,1,P,1,1,46,3421,0,2,422.89999997615814,412,H
2023-05-25T18:58:28Z,zrn2grix,serial-reaction-time,1,R,1,1,47,3421,0,1,619.1000000238419,121,T
2023-05-25T18:58:29Z,zrn2grix,serial-reaction-time,1,P,1,1,48,3421,0,1,354.60000002384186,211,H
2023-05-25T18:58:29Z,zrn2grix,serial-reaction-time,1,R,1,1,49,3421,0,4,345.8000000715256,114,L
2023-05-25T18:58:30Z,zrn2grix,serial-reaction-time,NA,P,1,1,50,3421,0,3,349.59999990463257,143,H
2023-05-25T18:58:30Z,zrn2grix,serial-reaction-time,1,P,1,0,50,3421,0,3,643.0999999046326,143,H
2023-05-25T18:58:30Z,zrn2grix,serial-reaction-time,1,R,1,1,51,3421,0,3,342.10000002384186,433,L
2023-05-25T18:58:31Z,zrn2grix,serial-reaction-time,1,P,1,1,52,3421,0,4,411.2000000476837,334,H
2023-05-25T18:58:31Z,zrn2grix,serial-reaction-time,1,R,1,1,53,3421,0,3,345.5,343,T
2023-05-25T18:58:32Z,zrn2grix,serial-reaction-time,1,P,1,1,54,3421,0,2,437.5,432,H
2023-05-25T18:58:32Z,zrn2grix,serial-reaction-time,1,R,1,1,55,3421,0,2,328.39999997615814,322,L
2023-05-25T18:58:33Z,zrn2grix,serial-reaction-time,1,P,1,1,56,3421,0,1,332.2999999523163,221,H
2023-05-25T18:58:33Z,zrn2grix,serial-reaction-time,1,R,1,1,57,3421,0,4,395.6999999284744,214,L
2023-05-25T18:58:34Z,zrn2grix,serial-reaction-time,1,P,1,1,58,3421,0,3,442.2000000476837,143,H
2023-05-25T18:58:34Z,zrn2grix,serial-reaction-time,1,R,1,1,59,3421,0,3,356.7999999523163,433,L
2023-05-25T18:58:35Z,zrn2grix,serial-reaction-time,1,P,1,1,60,3421,0,4,466.10000002384186,334,H
2023-05-25T18:58:36Z,zrn2grix,serial-reaction-time,NA,R,1,1,61,3421,0,2,390.7000000476837,342,L
2023-05-25T18:58:36Z,zrn2grix,serial-reaction-time,1,R,1,0,61,3421,0,2,704.3000000715256,342,L
2023-05-25T18:58:36Z,zrn2grix,serial-reaction-time,1,P,1,1,62,3421,0,2,318.8000000715256,422,H
2023-05-25T18:58:37Z,zrn2grix,serial-reaction-time,1,R,1,1,63,3421,0,2,318.2999999523163,222,R
2023-05-25T18:58:37Z,zrn2grix,serial-reaction-time,1,P,1,1,64,3421,0,1,326.10000002384186,221,H
2023-05-25T18:58:38Z,zrn2grix,serial-reaction-time,1,R,1,1,65,3421,0,4,331.5,214,L
2023-05-25T18:58:38Z,zrn2grix,serial-reaction-time,1,P,1,1,66,3421,0,3,395.89999997615814,143,H
2023-05-25T18:58:39Z,zrn2grix,serial-reaction-time,1,R,1,1,67,3421,0,3,296.7000000476837,433,L
2023-05-25T18:58:39Z,zrn2grix,serial-reaction-time,1,P,1,1,68,3421,0,4,371.2999999523163,334,H
2023-05-25T18:58:40Z,zrn2grix,serial-reaction-time,1,R,1,1,69,3421,0,1,347.39999997615814,341,L
2023-05-25T18:58:40Z,zrn2grix,serial-reaction-time,1,P,1,1,70,3421,0,2,426.39999997615814,412,H
2023-05-25T18:58:41Z,zrn2grix,serial-reaction-time,NA,R,1,1,71,3421,0,1,321.40000009536743,121,T
2023-05-25T18:58:41Z,zrn2grix,serial-reaction-time,1,R,1,0,71,3421,0,1,637.7000000476837,121,T
2023-05-25T18:58:41Z,zrn2grix,serial-reaction-time,1,P,1,1,72,3421,0,1,319.5,211,H
2023-05-25T18:58:42Z,zrn2grix,serial-reaction-time,1,R,1,1,73,3421,0,2,507.39999997615814,112,L
2023-05-25T18:58:43Z,zrn2grix,serial-reaction-time,1,P,1,1,74,3421,0,3,555.8999999761581,123,H
2023-05-25T18:58:43Z,zrn2grix,serial-reaction-time,1,R,1,1,75,3421,0,3,331.60000002384186,233,L
2023-05-25T18:58:44Z,zrn2grix,serial-reaction-time,1,P,1,1,76,3421,0,4,348.2000000476837,334,H
2023-05-25T18:58:44Z,zrn2grix,serial-reaction-time,1,R,1,1,77,3421,0,1,367.5,341,L
2023-05-25T18:58:45Z,zrn2grix,serial-reaction-time,1,P,1,1,78,3421,0,2,616.3999999761581,412,H
2023-05-25T18:58:45Z,zrn2grix,serial-reaction-time,NA,R,1,1,79,3421,0,1,346.3000000715256,121,T
2023-05-25T18:58:46Z,zrn2grix,serial-reaction-time,1,R,1,0,79,3421,0,1,689.5000001192093,121,T
2023-05-25T18:58:46Z,zrn2grix,serial-reaction-time,1,P,1,1,80,3421,0,1,372,211,H
2023-05-25T18:58:51Z,zrn2grix,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25T18:58:53Z,zrn2grix,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25T18:58:55Z,zrn2grix,serial-reaction-time,1,R,2,1,1,3421,0,1,483,1,X
2023-05-25T18:58:55Z,zrn2grix,serial-reaction-time,1,P,2,1,2,3421,0,3,350.59999990463257,13,X
2023-05-25T18:58:56Z,zrn2grix,serial-reaction-time,1,R,2,1,3,3421,0,2,570.6999999284744,132,L
2023-05-25T18:58:57Z,zrn2grix,serial-reaction-time,1,P,2,1,4,3421,0,4,416.60000002384186,324,H
2023-05-25T18:58:57Z,zrn2grix,serial-reaction-time,1,R,2,1,5,3421,0,1,401.6999999284744,241,H
2023-05-25T18:58:58Z,zrn2grix,serial-reaction-time,1,P,2,1,6,3421,0,2,429.7000000476837,412,H
2023-05-25T18:58:59Z,zrn2grix,serial-reaction-time,1,R,2,1,7,3421,0,2,928.600000023842,122,L
2023-05-25T18:58:59Z,zrn2grix,serial-reaction-time,1,P,2,1,8,3421,0,1,411.6999999284744,221,H
2023-05-25T18:59:00Z,zrn2grix,serial-reaction-time,1,R,2,1,9,3421,0,1,325.2000000476837,211,H
2023-05-25T18:59:00Z,zrn2grix,serial-reaction-time,1,P,2,1,10,3421,0,3,480.8000000715256,113,H
2023-05-25T18:59:01Z,zrn2grix,serial-reaction-time,1,R,2,1,11,3421,0,1,376.60000002384186,131,T
2023-05-25T18:59:01Z,zrn2grix,serial-reaction-time,1,P,2,1,12,3421,0,4,312.10000002384186,314,H
2023-05-25T18:59:02Z,zrn2grix,serial-reaction-time,1,R,2,1,13,3421,0,3,373.2999999523163,143,H
2023-05-25T18:59:02Z,zrn2grix,serial-reaction-time,1,P,2,1,14,3421,0,2,518.6000000238419,432,H
2023-05-25T18:59:03Z,zrn2grix,serial-reaction-time,1,R,2,1,15,3421,0,2,329.60000002384186,322,L
2023-05-25T18:59:03Z,zrn2grix,serial-reaction-time,1,P,2,1,16,3421,0,1,353.59999990463257,221,H
2023-05-25T18:59:04Z,zrn2grix,serial-reaction-time,1,R,2,1,17,3421,0,1,376.3000000715256,211,H
2023-05-25T18:59:04Z,zrn2grix,serial-reaction-time,1,P,2,1,18,3421,0,3,430.2000000476837,113,H
2023-05-25T18:59:05Z,zrn2grix,serial-reaction-time,1,R,2,1,19,3421,0,3,351.89999997615814,133,H
2023-05-25T18:59:05Z,zrn2grix,serial-reaction-time,1,P,2,1,20,3421,0,4,307.39999997615814,334,H
2023-05-25T18:59:06Z,zrn2grix,serial-reaction-time,1,R,2,1,21,3421,0,4,294.7000000476837,344,H
2023-05-25T18:59:06Z,zrn2grix,serial-reaction-time,1,P,2,1,22,3421,0,2,392.7999999523163,442,H
2023-05-25T18:59:07Z,zrn2grix,serial-reaction-time,1,R,2,1,23,3421,0,1,547.2000000476837,421,L
2023-05-25T18:59:07Z,zrn2grix,serial-reaction-time,1,P,2,1,24,3421,0,1,375.59999990463257,211,H
2023-05-25T18:59:08Z,zrn2grix,serial-reaction-time,1,R,2,1,25,3421,0,2,470.10000002384186,112,L
2023-05-25T18:59:09Z,zrn2grix,serial-reaction-time,1,P,2,1,26,3421,0,3,582.5,123,H
2023-05-25T18:59:09Z,zrn2grix,serial-reaction-time,1,R,2,1,27,3421,0,2,410.39999997615814,232,T
2023-05-25T18:59:10Z,zrn2grix,serial-reaction-time,1,P,2,1,28,3421,0,4,404.5,324,H
2023-05-25T18:59:10Z,zrn2grix,serial-reaction-time,1,R,2,1,29,3421,0,2,389.7999999523163,242,T
2023-05-25T18:59:11Z,zrn2grix,serial-reaction-time,1,P,2,1,30,3421,0,2,395.7999999523163,422,H
2023-05-25T18:59:11Z,zrn2grix,serial-reaction-time,1,R,2,1,31,3421,0,1,426.60000002384186,221,H
2023-05-25T18:59:12Z,zrn2grix,serial-reaction-time,1,P,2,1,32,3421,0,1,298.10000002384186,211,H
2023-05-25T18:59:12Z,zrn2grix,serial-reaction-time,1,R,2,1,33,3421,0,4,381.60000002384186,114,L
2023-05-25T18:59:13Z,zrn2grix,serial-reaction-time,1,P,2,1,34,3421,0,3,428.7000000476837,143,H
2023-05-25T18:59:13Z,zrn2grix,serial-reaction-time,1,R,2,1,35,3421,0,1,404.3000000715256,431,L
2023-05-25T18:59:14Z,zrn2grix,serial-reaction-time,1,P,2,1,36,3421,0,4,410.10000002384186,314,H
2023-05-25T18:59:14Z,zrn2grix,serial-reaction-time,1,R,2,1,37,3421,0,2,334.5,142,L
2023-05-25T18:59:15Z,zrn2grix,serial-reaction-time,1,P,2,1,38,3421,0,2,286.39999997615814,422,H
2023-05-25T18:59:15Z,zrn2grix,serial-reaction-time,1,R,2,1,39,3421,0,4,321.60000002384186,224,L
2023-05-25T18:59:16Z,zrn2grix,serial-reaction-time,1,P,2,1,40,3421,0,1,342.8000000715256,241,H
2023-05-25T18:59:16Z,zrn2grix,serial-reaction-time,1,R,2,1,41,3421,0,3,370.2999999523163,413,L
2023-05-25T18:59:17Z,zrn2grix,serial-reaction-time,1,P,2,1,42,3421,0,3,1056.4000000953674,133,H
2023-05-25T18:59:18Z,zrn2grix,serial-reaction-time,1,R,2,1,43,3421,0,4,332.7999999523163,334,H
2023-05-25T18:59:18Z,zrn2grix,serial-reaction-time,1,P,2,1,44,3421,0,4,296.8000000715256,344,H
2023-05-25T18:59:19Z,zrn2grix,serial-reaction-time,1,R,2,1,45,3421,0,1,326.3000000715256,441,L
2023-05-25T18:59:19Z,zrn2grix,serial-reaction-time,1,P,2,1,46,3421,0,2,461.5,412,H
2023-05-25T18:59:20Z,zrn2grix,serial-reaction-time,1,R,2,1,47,3421,0,4,346.60000002384186,124,L
2023-05-25T18:59:20Z,zrn2grix,serial-reaction-time,1,P,2,1,48,3421,0,1,370.8000000715256,241,H
2023-05-25T18:59:21Z,zrn2grix,serial-reaction-time,1,R,2,1,49,3421,0,1,363.2000000476837,411,L
2023-05-25T18:59:21Z,zrn2grix,serial-reaction-time,NA,P,2,1,50,3421,0,3,342.89999997615814,113,H
2023-05-25T18:59:22Z,zrn2grix,serial-reaction-time,1,P,2,0,50,3421,0,3,676.0999999046326,113,H
2023-05-25T18:59:22Z,zrn2grix,serial-reaction-time,1,R,2,1,51,3421,0,1,355.10000002384186,131,T
2023-05-25T18:59:23Z,zrn2grix,serial-reaction-time,1,P,2,1,52,3421,0,4,337.2000000476837,314,H
2023-05-25T18:59:23Z,zrn2grix,serial-reaction-time,1,R,2,1,53,3421,0,4,307.5,144,L
2023-05-25T18:59:24Z,zrn2grix,serial-reaction-time,1,P,2,1,54,3421,0,2,376.2999999523163,442,H
2023-05-25T18:59:24Z,zrn2grix,serial-reaction-time,1,R,2,1,55,3421,0,3,496.7000000476837,423,L
2023-05-25T18:59:25Z,zrn2grix,serial-reaction-time,1,P,2,1,56,3421,0,1,374.5,231,H
2023-05-25T18:59:25Z,zrn2grix,serial-reaction-time,NA,R,2,1,57,3421,0,2,251.89999997615817,312,L
2023-05-25T18:59:25Z,zrn2grix,serial-reaction-time,1,R,2,0,57,3421,0,2,596.7999999523163,312,L
2023-05-25T18:59:26Z,zrn2grix,serial-reaction-time,1,P,2,1,58,3421,0,3,340.60000002384186,123,H
2023-05-25T18:59:26Z,zrn2grix,serial-reaction-time,1,R,2,1,59,3421,0,1,336.7999999523163,231,H
2023-05-25T18:59:27Z,zrn2grix,serial-reaction-time,1,P,2,1,60,3421,0,4,372.90000009536743,314,H
2023-05-25T18:59:27Z,zrn2grix,serial-reaction-time,1,R,2,1,61,3421,0,4,360.60000002384186,144,L
2023-05-25T18:59:28Z,zrn2grix,serial-reaction-time,1,P,2,1,62,3421,0,2,383.39999997615814,442,H
2023-05-25T18:59:28Z,zrn2grix,serial-reaction-time,1,R,2,1,63,3421,0,2,275.60000002384186,422,H
2023-05-25T18:59:29Z,zrn2grix,serial-reaction-time,1,P,2,1,64,3421,0,1,302.5,221,H
2023-05-25T18:59:29Z,zrn2grix,serial-reaction-time,1,R,2,1,65,3421,0,4,313.2000000476837,214,L
2023-05-25T18:59:30Z,zrn2grix,serial-reaction-time,1,P,2,1,66,3421,0,3,394.7000000476837,143,H
2023-05-25T18:59:30Z,zrn2grix,serial-reaction-time,NA,R,2,1,67,3421,0,4,321.3000000715256,434,T
2023-05-25T18:59:30Z,zrn2grix,serial-reaction-time,1,R,2,0,67,3421,0,4,636.0000001192093,434,T
2023-05-25T18:59:31Z,zrn2grix,serial-reaction-time,1,P,2,1,68,3421,0,4,356.59999990463257,344,H
2023-05-25T18:59:31Z,zrn2grix,serial-reaction-time,1,R,2,1,69,3421,0,2,425.90000009536743,442,H
2023-05-25T18:59:32Z,zrn2grix,serial-reaction-time,1,P,2,1,70,3421,0,2,284.39999997615814,422,H
2023-05-25T18:59:32Z,zrn2grix,serial-reaction-time,1,R,2,1,71,3421,0,3,486.2000000476837,223,L
2023-05-25T18:59:33Z,zrn2grix,serial-reaction-time,1,P,2,1,72,3421,0,1,359.39999997615814,231,H
2023-05-25T18:59:33Z,zrn2grix,serial-reaction-time,1,R,2,1,73,3421,0,1,329.60000002384186,311,L
2023-05-25T18:59:34Z,zrn2grix,serial-reaction-time,1,P,2,1,74,3421,0,3,442,113,H
2023-05-25T18:59:35Z,zrn2grix,serial-reaction-time,1,R,2,1,75,3421,0,1,498.2000000476837,131,T
2023-05-25T18:59:35Z,zrn2grix,serial-reaction-time,1,P,2,1,76,3421,0,4,373,314,H
2023-05-25T18:59:36Z,zrn2grix,serial-reaction-time,1,R,2,1,77,3421,0,2,362.7000000476837,142,L
2023-05-25T18:59:36Z,zrn2grix,serial-reaction-time,1,P,2,1,78,3421,0,2,394.60000002384186,422,H
2023-05-25T18:59:37Z,zrn2grix,serial-reaction-time,NA,R,2,1,79,3421,0,3,376.39999997615814,223,L
2023-05-25T18:59:37Z,zrn2grix,serial-reaction-time,1,R,2,0,79,3421,0,3,742.6000000238419,223,L
2023-05-25T18:59:37Z,zrn2grix,serial-reaction-time,1,P,2,1,80,3421,0,1,357.7999999523163,231,H
2023-05-25T18:59:42Z,zrn2grix,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25T18:59:45Z,zrn2grix,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25T18:59:47Z,zrn2grix,serial-reaction-time,1,R,3,1,1,3421,0,3,600.7000000476837,3,X
2023-05-25T18:59:47Z,zrn2grix,serial-reaction-time,1,P,3,1,2,3421,0,3,204.89999997615817,33,X
2023-05-25T18:59:47Z,zrn2grix,serial-reaction-time,1,R,3,1,3,3421,0,2,326.89999997615814,332,L
2023-05-25T18:59:48Z,zrn2grix,serial-reaction-time,1,P,3,1,4,3421,0,4,369.90000009536743,324,H
2023-05-25T18:59:48Z,zrn2grix,serial-reaction-time,1,R,3,1,5,3421,0,2,307.2000000476837,242,T
2023-05-25T18:59:49Z,zrn2grix,serial-reaction-time,1,P,3,1,6,3421,0,2,283.7999999523163,422,H
2023-05-25T18:59:49Z,zrn2grix,serial-reaction-time,1,R,3,1,7,3421,0,3,351.7999999523163,223,L
2023-05-25T18:59:50Z,zrn2grix,serial-reaction-time,NA,P,3,1,8,3421,0,1,377.5,231,H
2023-05-25T18:59:50Z,zrn2grix,serial-reaction-time,1,P,3,0,8,3421,0,1,573.9000000953674,231,H
2023-05-25T18:59:50Z,zrn2grix,serial-reaction-time,1,R,3,1,9,3421,0,3,434.89999997615814,313,T
2023-05-25T18:59:51Z,zrn2grix,serial-reaction-time,1,P,3,1,10,3421,0,3,595.5,133,H
2023-05-25T18:59:52Z,zrn2grix,serial-reaction-time,1,R,3,1,11,3421,0,3,371.2000000476837,333,R
2023-05-25T18:59:52Z,zrn2grix,serial-reaction-time,1,P,3,1,12,3421,0,4,506.39999997615814,334,H
2023-05-25T18:59:53Z,zrn2grix,serial-reaction-time,NA,R,3,1,13,3421,0,3,355.6999999284744,343,T
2023-05-25T18:59:53Z,zrn2grix,serial-reaction-time,1,R,3,0,13,3421,0,3,801.8999999761581,343,T
2023-05-25T18:59:54Z,zrn2grix,serial-reaction-time,1,P,3,1,14,3421,0,2,432.2000000476837,432,H
2023-05-25T18:59:54Z,zrn2grix,serial-reaction-time,1,R,3,1,15,3421,0,2,319.7999999523163,322,L
2023-05-25T18:59:55Z,zrn2grix,serial-reaction-time,1,P,3,1,16,3421,0,1,386.8000000715256,221,H
2023-05-25T18:59:55Z,zrn2grix,serial-reaction-time,1,R,3,1,17,3421,0,3,455.59999990463257,213,L
2023-05-25T18:59:56Z,zrn2grix,serial-reaction-time,1,P,3,1,18,3421,0,3,352.60000002384186,133,H
2023-05-25T18:59:56Z,zrn2grix,serial-reaction-time,1,R,3,1,19,3421,0,3,251.60000002384183,333,R
2023-05-25T18:59:57Z,zrn2grix,serial-reaction-time,1,P,3,1,20,3421,0,4,387.2000000476837,334,H
2023-05-25T18:59:58Z,zrn2grix,serial-reaction-time,1,R,3,1,21,3421,0,3,760.6000000238419,343,T
2023-05-25T18:59:58Z,zrn2grix,serial-reaction-time,1,P,3,1,22,3421,0,2,437.6999999284744,432,H
2023-05-25T18:59:59Z,zrn2grix,serial-reaction-time,1,R,3,1,23,3421,0,3,417.09999990463257,323,T
2023-05-25T18:59:59Z,zrn2grix,serial-reaction-time,1,P,3,1,24,3421,0,1,408.5,231,H
2023-05-25T19:00:00Z,zrn2grix,serial-reaction-time,1,R,3,1,25,3421,0,2,581.5999999046326,312,L
2023-05-25T19:00:00Z,zrn2grix,serial-reaction-time,1,P,3,1,26,3421,0,3,382.3000000715256,123,H
2023-05-25T19:00:01Z,zrn2grix,serial-reaction-time,1,R,3,1,27,3421,0,1,357.10000002384186,231,H
2023-05-25T19:00:01Z,zrn2grix,serial-reaction-time,NA,P,3,1,28,3421,0,4,365.8000000715256,314,H
2023-05-25T19:00:02Z,zrn2grix,serial-reaction-time,1,P,3,0,28,3421,0,4,467.10000014305115,314,H
2023-05-25T19:00:02Z,zrn2grix,serial-reaction-time,1,R,3,1,29,3421,0,1,467.2000000476837,141,T
2023-05-25T19:00:03Z,zrn2grix,serial-reaction-time,1,P,3,1,30,3421,0,2,447.2999999523163,412,H
2023-05-25T19:00:03Z,zrn2grix,serial-reaction-time,1,R,3,1,31,3421,0,1,321.10000002384186,121,T
2023-05-25T19:00:04Z,zrn2grix,serial-reaction-time,1,P,3,1,32,3421,0,1,316.2999999523163,211,H
2023-05-25T19:00:04Z,zrn2grix,serial-reaction-time,1,R,3,1,33,3421,0,2,399,112,L
2023-05-25T19:00:05Z,zrn2grix,serial-reaction-time,1,P,3,1,34,3421,0,3,418.5,123,H
2023-05-25T19:00:05Z,zrn2grix,serial-reaction-time,1,R,3,1,35,3421,0,3,299.6999999284744,233,L
2023-05-25T19:00:06Z,zrn2grix,serial-reaction-time,1,P,3,1,36,3421,0,4,355.2000000476837,334,H
2023-05-25T19:00:06Z,zrn2grix,serial-reaction-time,1,R,3,1,37,3421,0,4,316,344,H
2023-05-25T19:00:07Z,zrn2grix,serial-reaction-time,1,P,3,1,38,3421,0,2,380.5,442,H
2023-05-25T19:00:07Z,zrn2grix,serial-reaction-time,1,R,3,1,39,3421,0,2,280.39999997615814,422,H
2023-05-25T19:00:07Z,zrn2grix,serial-reaction-time,1,P,3,1,40,3421,0,1,267.5,221,H
2023-05-25T19:00:08Z,zrn2grix,serial-reaction-time,1,R,3,1,41,3421,0,1,319.7999999523163,211,H
2023-05-25T19:00:08Z,zrn2grix,serial-reaction-time,1,P,3,1,42,3421,0,3,337.89999997615814,113,H
2023-05-25T19:00:09Z,zrn2grix,serial-reaction-time,1,R,3,1,43,3421,0,3,249.5,133,H
2023-05-25T19:00:09Z,zrn2grix,serial-reaction-time,1,P,3,1,44,3421,0,4,351.5,334,H
2023-05-25T19:00:10Z,zrn2grix,serial-reaction-time,NA,R,3,1,45,3421,0,2,427.3000000715256,342,L
2023-05-25T19:00:10Z,zrn2grix,serial-reaction-time,1,R,3,0,45,3421,0,2,887.6000000238419,342,L
2023-05-25T19:00:11Z,zrn2grix,serial-reaction-time,1,P,3,1,46,3421,0,2,334.3000000715256,422,H
2023-05-25T19:00:11Z,zrn2grix,serial-reaction-time,1,R,3,1,47,3421,0,1,395.2999999523163,221,H
2023-05-25T19:00:12Z,zrn2grix,serial-reaction-time,1,P,3,1,48,3421,0,1,300.10000002384186,211,H
2023-05-25T19:00:12Z,zrn2grix,serial-reaction-time,1,R,3,1,49,3421,0,1,490.59999990463257,111,R
2023-05-25T19:00:13Z,zrn2grix,serial-reaction-time,NA,P,3,1,50,3421,0,3,397.7000000476837,113,H
2023-05-25T19:00:13Z,zrn2grix,serial-reaction-time,NA,P,3,0,50,3421,0,3,898.9000000953674,113,H
2023-05-25T19:00:14Z,zrn2grix,serial-reaction-time,1,P,3,0,50,3421,0,3,1307.5000001192093,113,H
2023-05-25T19:00:14Z,zrn2grix,serial-reaction-time,NA,R,3,1,51,3421,0,4,359.39999997615814,134,L
2023-05-25T19:00:14Z,zrn2grix,serial-reaction-time,1,R,3,0,51,3421,0,4,595.8999999761581,134,L
2023-05-25T19:00:15Z,zrn2grix,serial-reaction-time,1,P,3,1,52,3421,0,4,331.09999990463257,344,H
2023-05-25T19:00:15Z,zrn2grix,serial-reaction-time,1,R,3,1,53,3421,0,2,562.5,442,H
2023-05-25T19:00:16Z,zrn2grix,serial-reaction-time,1,P,3,1,54,3421,0,2,315.89999997615814,422,H
2023-05-25T19:00:16Z,zrn2grix,serial-reaction-time,1,R,3,1,55,3421,0,2,311.89999997615814,222,R
2023-05-25T19:00:17Z,zrn2grix,serial-reaction-time,1,P,3,1,56,3421,0,1,306.7000000476837,221,H
2023-05-25T19:00:17Z,zrn2grix,serial-reaction-time,1,R,3,1,57,3421,0,1,343.7999999523163,211,H
2023-05-25T19:00:18Z,zrn2grix,serial-reaction-time,NA,P,3,1,58,3421,0,3,337.60000002384186,113,H
2023-05-25T19:00:18Z,zrn2grix,serial-reaction-time,1,P,3,0,58,3421,0,3,642.9000000953674,113,H
2023-05-25T19:00:19Z,zrn2grix,serial-reaction-time,1,R,3,1,59,3421,0,1,392.6999999284744,131,T
2023-05-25T19:00:19Z,zrn2grix,serial-reaction-time,NA,P,3,1,60,3421,0,4,315.60000002384186,314,H
2023-05-25T19:00:19Z,zrn2grix,serial-reaction-time,1,P,3,0,60,3421,0,4,510.2000000476837,314,H
2023-05-25T19:00:20Z,zrn2grix,serial-reaction-time,1,R,3,1,61,3421,0,4,330,144,L
2023-05-25T19:00:20Z,zrn2grix,serial-reaction-time,1,P,3,1,62,3421,0,2,452.5,442,H
2023-05-25T19:00:21Z,zrn2grix,serial-reaction-time,1,R,3,1,63,3421,0,4,331.40000009536743,424,T
2023-05-25T19:00:21Z,zrn2grix,serial-reaction-time,1,P,3,1,64,3421,0,1,488.10000002384186,241,H
2023-05-25T19:00:22Z,zrn2grix,serial-reaction-time,1,R,3,1,65,3421,0,3,389,413,L
2023-05-25T19:00:22Z,zrn2grix,serial-reaction-time,1,P,3,1,66,3421,0,3,324.5,133,H
2023-05-25T19:00:23Z,zrn2grix,serial-reaction-time,1,R,3,1,67,3421,0,1,351.10000002384186,331,L
2023-05-25T19:00:23Z,zrn2grix,serial-reaction-time,1,P,3,1,68,3421,0,4,324.5,314,H
2023-05-25T19:00:24Z,zrn2grix,serial-reaction-time,1,R,3,1,69,3421,0,4,322.10000002384186,144,L
2023-05-25T19:00:24Z,zrn2grix,serial-reaction-time,1,P,3,1,70,3421,0,2,381.7999999523163,442,H
2023-05-25T19:00:25Z,zrn2grix,serial-reaction-time,1,R,3,1,71,3421,0,1,464.2000000476837,421,L
2023-05-25T19:00:25Z,zrn2grix,serial-reaction-time,1,P,3,1,72,3421,0,1,344.10000002384186,211,H
2023-05-25T19:00:26Z,zrn2grix,serial-reaction-time,1,R,3,1,73,3421,0,2,477.60000002384186,112,L
